vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0035,2026-05-01T16:59:01+00:00,-34.568346714007,-58.382490965362614,75.9,20.7,ok
V0046,2026-05-01T16:59:20+00:00,-34.59048317518202,-58.42105134629067,83.0,20.5,ok
V0043,2026-05-01T16:59:28+00:00,-34.63782672518849,-58.35932208362528,45.0,19.1,ok
V0053,2026-05-01T16:59:40+00:00,-34.63750896098731,-58.36015899805372,74.6,12.8,ok
V0037,2026-05-01T16:59:48+00:00,-34.64254832756601,-58.384894708907666,61.1,25.0,ok
V0051,2026-05-01T17:00:08+00:00,-34.604977975927405,-58.3589186053075,66.7,24.7,ok
V0035,2026-05-01T17:00:19+00:00,-34.613214961044484,-58.38950509361945,44.9,16.7,ok
V0005,2026-05-01T17:00:28+00:00,-34.60986685415061,-58.343617809563675,64.5,18.3,ok
V0005,2026-05-01T17:00:40+00:00,-34.636588866643905,-58.359690674451045,75.9,16.7,ok
V0079,2026-05-01T17:00:51+00:00,-34.588609642954125,-58.41957482446321,74.7,16.0,ok
V0028,2026-05-01T17:01:05+00:00,-34.587821821879714,-58.42021110919211,49.1,26.1,ok
V0042,2026-05-01T17:01:15+00:00,-34.597284989686706,-58.407074554481724,57.0,29.9,ok
V0060,2026-05-01T17:01:24+00:00,-34.58814257956496,-58.42266510523262,42.7,20.9,idle
V0062,2026-05-01T17:01:40+00:00,-34.630303279146915,-58.385110913911674,100.0,26.7,ok
V0034,2026-05-01T17:01:56+00:00,-34.62567207506376,-58.359176939880825,39.9,19.5,ok
V0036,2026-05-01T17:02:06+00:00,-34.6045993951799,-58.35817440608243,47.3,21.6,idle
V0023,2026-05-01T17:02:12+00:00,-34.59685243652405,-58.40749887976421,58.8,16.6,ok
V0051,2026-05-01T17:02:25+00:00,-34.62759398564397,-58.40199692908694,82.1,26.4,ok
V0032,2026-05-01T17:02:38+00:00,-34.62860943758887,-58.370685204298944,63.1,24.4,ok
V0028,2026-05-01T17:02:56+00:00,-34.60474543245788,-58.35181597807247,61.3,12.5,ok
V0079,2026-05-01T17:03:01+00:00,-34.564953330667514,-58.41524295882823,60.9,16.8,idle
V0024,2026-05-01T17:03:18+00:00,-34.64403854189324,-58.384736644748614,36.3,27.5,ok
V0025,2026-05-01T17:03:24+00:00,-34.63911942292703,-58.37623826370467,43.9,12.1,idle
V0021,2026-05-01T17:03:44+00:00,-34.61176746861517,-58.38940233377598,76.5,20.7,ok
V0079,2026-05-01T17:03:49+00:00,-34.606691338064124,-58.360617685570595,31.5,24.6,ok
V0065,2026-05-01T17:04:07+00:00,-34.57672044914882,-58.34425243258593,63.2,17.7,ok
V0028,2026-05-01T17:04:17+00:00,-34.627123321221625,-58.40188026741292,54.8,25.2,ok
V0027,2026-05-01T17:04:28+00:00,-34.62653482379428,-58.35718620160023,33.9,16.7,ok
V0045,2026-05-01T17:04:42+00:00,-34.61312038693871,-58.38566508876964,58.6,18.1,ok
V0020,2026-05-01T17:04:54+00:00,-34.56987338706631,-58.38246908587242,70.5,15.3,idle
V0032,2026-05-01T17:05:01+00:00,-34.587786127154665,-58.42309934792783,79.5,20.6,ok
V0075,2026-05-01T17:05:13+00:00,-34.56650803239303,-58.415023984421374,72.0,19.6,ok
V0048,2026-05-01T17:05:32+00:00,-34.64422165357316,-58.38422409193766,98.0,13.9,ok
V0012,2026-05-01T17:05:42+00:00,-34.59000413587669,-58.421520684896315,47.8,19.4,ok
V0067,2026-05-01T17:05:56+00:00,-34.625049822934805,-58.40269259673248,78.3,19.8,ok
V0005,2026-05-01T17:06:05+00:00,-34.58870918235078,-58.42015315528972,49.9,8.7,idle
V0024,2026-05-01T17:06:17+00:00,-34.63099502172068,-58.4156753680029,76.7,25.6,idle
V0065,2026-05-01T17:06:30+00:00,-34.62484221751688,-58.35652722998899,76.2,30.4,ok
V0017,2026-05-01T17:06:43+00:00,-34.62631315753052,-58.404162537412546,70.8,19.6,idle
V0028,2026-05-01T17:06:52+00:00,-34.63030364229683,-58.417656552231,41.2,28.2,ok
V0059,2026-05-01T17:07:02+00:00,-34.627892923598786,-58.41793894463075,70.7,25.9,idle
V0034,2026-05-01T17:07:20+00:00,-34.58955196410162,-58.369999418477725,75.3,22.0,ok
V0023,2026-05-01T17:07:32+00:00,-34.61130576502884,-58.39081487361179,65.9,15.7,idle
V0001,2026-05-01T17:07:41+00:00,-34.61547139235766,-58.385239727515746,35.1,6.5,idle
V0010,2026-05-01T17:07:49+00:00,-34.63173313740882,-58.385945424625994,77.4,23.5,ok
V0062,2026-05-01T17:08:01+00:00,-34.57239036697094,-58.37660519928068,68.0,26.4,ok
V0070,2026-05-01T17:08:14+00:00,-34.60381774684405,-58.358831423936145,74.9,16.5,idle
V0003,2026-05-01T17:08:25+00:00,-34.63733437174185,-58.376109103653256,53.6,15.8,ok
V0032,2026-05-01T17:08:36+00:00,-34.58778244780903,-58.41995876597005,64.3,32.9,ok
V0025,2026-05-01T17:08:51+00:00,-34.62594276384322,-58.40281438576038,63.0,20.1,ok
V0079,2026-05-01T17:09:04+00:00,-34.643856811930355,-58.38488157849824,60.1,17.9,idle
V0042,2026-05-01T17:09:19+00:00,-34.572827197347344,-58.405445854241165,72.9,17.8,ok
V0043,2026-05-01T17:09:28+00:00,-34.63661953183199,-58.37564284142053,45.0,27.5,ok
V0045,2026-05-01T17:09:42+00:00,-34.626271264813255,-58.40519736477036,64.1,10.6,ok
V0021,2026-05-01T17:09:51+00:00,-34.636576617320806,-58.358783382467685,62.7,16.2,ok
V0039,2026-05-01T17:10:02+00:00,-34.58690769278278,-58.418966232270094,62.2,27.0,ok
V0021,2026-05-01T17:10:18+00:00,-34.62715239140409,-58.40357657588062,67.1,26.1,ok
V0044,2026-05-01T17:10:27+00:00,-34.62262726578836,-58.35891033756854,48.4,23.8,ok
V0007,2026-05-01T17:10:41+00:00,-34.57735294420453,-58.340924236565954,88.0,27.5,ok
V0016,2026-05-01T17:10:51+00:00,-34.570415599264514,-58.37768565504529,44.2,14.0,ok
V0046,2026-05-01T17:11:07+00:00,-34.63680536506724,-58.35622288863691,33.5,9.1,idle
V0077,2026-05-01T17:11:14+00:00,-34.590594708040655,-58.36885973007538,84.5,15.0,ok
V0002,2026-05-01T17:11:25+00:00,-34.58857458922567,-58.42300831496653,37.5,24.5,ok
V0079,2026-05-01T17:11:43+00:00,-34.56506883249345,-58.416089015686424,60.4,22.4,ok
V0065,2026-05-01T17:11:52+00:00,-34.57487975941285,-58.40867177317609,78.7,22.5,idle
V0001,2026-05-01T17:12:04+00:00,-34.6271782481695,-58.38586219128612,39.0,17.3,ok
V0015,2026-05-01T17:12:14+00:00,-34.57319939119573,-58.37423956043053,48.9,18.0,ok
V0048,2026-05-01T17:12:26+00:00,-34.61465751880812,-58.38583648355346,52.1,12.9,idle
V0002,2026-05-01T17:12:40+00:00,-34.627255041909656,-58.387247079191944,33.2,24.9,ok
V0007,2026-05-01T17:12:51+00:00,-34.61243763627399,-58.38271725480074,79.9,21.4,ok
V0016,2026-05-01T17:13:02+00:00,-34.570234186755684,-58.38574107398079,55.6,25.4,ok
V0036,2026-05-01T17:13:16+00:00,-34.63996714781337,-58.377505765279885,57.8,24.0,idle
V0050,2026-05-01T17:13:29+00:00,-34.62875803633047,-58.3891332760841,46.9,19.2,idle
V0029,2026-05-01T17:13:37+00:00,-34.58794874476456,-58.42148386613243,93.4,27.6,ok
V0067,2026-05-01T17:13:53+00:00,-34.58934891731011,-58.42223614209583,79.8,11.9,ok
V0042,2026-05-01T17:14:07+00:00,-34.63914923088004,-58.376835933123175,66.0,15.9,idle
V0007,2026-05-01T17:14:12+00:00,-34.60317056894963,-58.352526729663225,64.7,23.7,ok
V0062,2026-05-01T17:14:27+00:00,-34.57306842542043,-58.37779968788748,71.0,23.3,ok
V0072,2026-05-01T17:14:38+00:00,-34.56597907670273,-58.41477067256154,84.9,15.5,ok
V0033,2026-05-01T17:14:53+00:00,-34.62884813833923,-58.38521980451006,83.0,23.4,idle
V0006,2026-05-01T17:15:08+00:00,-34.60289765756505,-58.34989493025451,59.9,22.3,idle
V0059,2026-05-01T17:15:15+00:00,-34.637362541203075,-58.35929313645363,62.6,27.1,ok
V0033,2026-05-01T17:15:30+00:00,-34.575559388586754,-58.40700350855958,80.6,17.5,ok
V0028,2026-05-01T17:15:41+00:00,-34.61248918433452,-58.384260046120836,43.5,19.1,ok
V0000,2026-05-01T17:15:48+00:00,-34.628451592511375,-58.370173249225644,100.0,18.5,ok
V0014,2026-05-01T17:16:01+00:00,-34.5697762385271,-58.38550833519469,86.7,16.4,ok
V0037,2026-05-01T17:16:15+00:00,-34.63104126354123,-58.416075169190975,56.4,28.9,idle
V0007,2026-05-01T17:16:32+00:00,-34.62450972486152,-58.360019115208985,59.6,23.5,ok
V0010,2026-05-01T17:16:42+00:00,-34.638214173769846,-58.37486567621497,88.8,24.6,ok
V0038,2026-05-01T17:16:53+00:00,-34.56931187563188,-58.38343879450814,54.6,18.1,ok
V0041,2026-05-01T17:17:04+00:00,-34.61167099905804,-58.34184167396036,61.4,31.7,idle
V0026,2026-05-01T17:17:19+00:00,-34.6126201650358,-58.38458803619554,81.7,21.3,ok
V0064,2026-05-01T17:17:29+00:00,-34.57060595159291,-58.375475777962016,57.9,20.7,ok
V0031,2026-05-01T17:17:40+00:00,-34.627708891262806,-58.369646716342224,55.1,29.8,ok
V0037,2026-05-01T17:17:56+00:00,-34.63745054078439,-58.35919104732143,44.9,28.9,ok
V0052,2026-05-01T17:18:02+00:00,-34.625387382163915,-58.36933254624261,54.2,16.9,idle
V0006,2026-05-01T17:18:20+00:00,-34.572886315832335,-58.37620872629212,51.0,8.6,idle
V0026,2026-05-01T17:18:24+00:00,-34.589729317785526,-58.368732342287224,81.2,6.5,ok
V0012,2026-05-01T17:18:40+00:00,-34.60532064239813,-58.358357950878215,41.9,17.6,ok
V0025,2026-05-01T17:18:51+00:00,-34.590677787515666,-58.367341243115206,21.4,23.7,ok
V0028,2026-05-01T17:19:03+00:00,-34.598509832065325,-58.405829126916046,35.2,21.6,ok
V0034,2026-05-01T17:19:16+00:00,-34.5883110731807,-58.42216310599008,81.3,22.2,ok
V0023,2026-05-01T17:19:31+00:00,-34.64501952690058,-58.38308178352047,70.4,30.6,ok
V0005,2026-05-01T17:19:42+00:00,-34.56749612685591,-58.4160501016468,91.7,18.5,ok
V0066,2026-05-01T17:19:52+00:00,-34.575096174770465,-58.40581502253826,71.0,36.9,ok
V0037,2026-05-01T17:20:03+00:00,-34.59728055603413,-58.40543638283712,51.1,32.3,ok
V0018,2026-05-01T17:20:18+00:00,-34.63594080684634,-58.36040751983235,31.1,33.6,ok
V0007,2026-05-01T17:20:26+00:00,-34.6369131949796,-58.35696949495678,75.5,28.1,ok
V0030,2026-05-01T17:20:40+00:00,-34.627119441454006,-58.385610053819086,57.6,19.8,ok
V0078,2026-05-01T17:20:56+00:00,-34.596301213137814,-58.40484498342339,67.8,29.3,ok
V0027,2026-05-01T17:21:07+00:00,-34.63091250230118,-58.38590812490815,55.3,15.6,ok
V0037,2026-05-01T17:21:12+00:00,-34.64459632660409,-58.38614363481168,41.3,12.3,ok
V0012,2026-05-01T17:21:27+00:00,-34.60420025784123,-58.352031171525525,70.7,23.2,idle
V0043,2026-05-01T17:21:38+00:00,-34.61376455015071,-58.38988146211136,43.8,19.5,ok
V0071,2026-05-01T17:21:56+00:00,-34.611330663480324,-58.34180044409345,39.8,10.7,ok
V0062,2026-05-01T17:22:05+00:00,-34.61543341685266,-58.3828637030585,93.9,29.3,idle
V0034,2026-05-01T17:22:16+00:00,-34.62662711185156,-58.402612890582915,68.1,28.5,ok
V0024,2026-05-01T17:22:31+00:00,-34.62767168966703,-58.40526765614815,80.2,23.2,ok
V0064,2026-05-01T17:22:36+00:00,-34.62774608473424,-58.38873106443211,43.6,20.6,ok
V0076,2026-05-01T17:22:53+00:00,-34.60307558307794,-58.35934735342655,46.8,25.7,ok
V0016,2026-05-01T17:23:03+00:00,-34.63835501607506,-58.36275612345802,54.2,17.2,ok
V0015,2026-05-01T17:23:13+00:00,-34.564866200419075,-58.41640890043671,50.7,12.6,ok
V0038,2026-05-01T17:23:31+00:00,-34.602854695636225,-58.352371643730294,58.2,24.3,ok
V0062,2026-05-01T17:23:38+00:00,-34.57301282990222,-58.37635163724441,39.4,18.6,idle
V0071,2026-05-01T17:23:48+00:00,-34.586480130155834,-58.421155694556994,36.7,15.3,idle
V0058,2026-05-01T17:24:07+00:00,-34.61097523572713,-58.340355745904965,78.7,25.6,ok
V0023,2026-05-01T17:24:19+00:00,-34.58962459306196,-58.41968486151865,55.7,20.6,ok
V0016,2026-05-01T17:24:26+00:00,-34.6449434892537,-58.38364958920693,93.7,17.4,idle
V0050,2026-05-01T17:24:39+00:00,-34.62498693830987,-58.403397964940254,26.3,24.0,ok
V0038,2026-05-01T17:24:54+00:00,-34.625910794780474,-58.38691556455135,84.2,24.5,ok
V0037,2026-05-01T17:25:06+00:00,-34.603738805049574,-58.35896624113781,59.2,17.5,ok
V0055,2026-05-01T17:25:13+00:00,-34.62790847242057,-58.36770440436253,26.4,23.3,ok
V0034,2026-05-01T17:25:31+00:00,-34.56854868461202,-58.385404842002835,50.8,19.0,ok
V0057,2026-05-01T17:25:41+00:00,-34.56529458921185,-58.415217698457695,61.8,23.9,ok
V0074,2026-05-01T17:25:49+00:00,-34.626643280131205,-58.369858065912695,43.8,21.4,ok
V0001,2026-05-01T17:26:08+00:00,-34.627370273856585,-58.4164749182483,42.5,30.0,ok
V0024,2026-05-01T17:26:14+00:00,-34.604231010007105,-58.35334755103008,99.1,18.4,ok
V0001,2026-05-01T17:26:31+00:00,-34.63703946610547,-58.361913065523666,61.0,15.3,ok
V0037,2026-05-01T17:26:42+00:00,-34.5983760590739,-58.40703265332285,57.1,21.3,ok
V0045,2026-05-01T17:26:48+00:00,-34.57826528305296,-58.34303585918922,16.4,16.8,battery_low
V0065,2026-05-01T17:27:05+00:00,-34.63703625757201,-58.35637810027027,50.5,27.4,idle
V0009,2026-05-01T17:27:20+00:00,-34.62528447908483,-58.40486752645688,77.1,15.2,ok
V0061,2026-05-01T17:27:29+00:00,-34.62578730609121,-58.36018386919159,90.1,28.4,ok
V0007,2026-05-01T17:27:36+00:00,-34.6370690567077,-58.36147415640115,98.5,22.3,ok
V0021,2026-05-01T17:27:50+00:00,-34.63731349802103,-58.36288749604008,64.2,18.2,idle
V0028,2026-05-01T17:28:02+00:00,-34.624737307918025,-58.35960178601539,60.9,25.1,ok
V0044,2026-05-01T17:28:14+00:00,-34.63055918460517,-58.386047827863806,62.7,16.6,ok
V0046,2026-05-01T17:28:26+00:00,-34.60674319426609,-58.35904244703555,89.4,13.4,ok
V0040,2026-05-01T17:28:44+00:00,-34.6134716759985,-58.39025595029823,19.3,16.9,ok
V0006,2026-05-01T17:28:52+00:00,-34.637897064146735,-58.37483226149743,71.1,20.2,ok
V0018,2026-05-01T17:29:00+00:00,-34.571921273898006,-58.377556500009526,63.8,18.5,idle
V0021,2026-05-01T17:29:19+00:00,-34.59613271273989,-58.404466243794175,61.8,24.2,ok
V0026,2026-05-01T17:29:32+00:00,-34.571843122578,-58.376274975413104,47.3,13.6,idle
V0054,2026-05-01T17:29:41+00:00,-34.63267772656234,-58.387684813314046,55.7,28.5,ok
V0069,2026-05-01T17:29:52+00:00,-34.612589063969615,-58.38320870288414,69.3,19.9,idle
V0032,2026-05-01T17:30:08+00:00,-34.62901055250042,-58.41536349923366,4.8,21.8,battery_low
V0027,2026-05-01T17:30:12+00:00,-34.60300486972324,-58.352345531077965,65.5,7.6,idle
V0014,2026-05-01T17:30:31+00:00,-34.64493435966503,-58.38447132334709,65.5,21.2,ok
V0079,2026-05-01T17:30:43+00:00,-34.62348111589341,-58.35965478153336,60.9,22.4,idle
V0013,2026-05-01T17:30:54+00:00,-34.59918741607496,-58.40682642198468,97.9,18.6,ok
V0058,2026-05-01T17:31:06+00:00,-34.62822268445595,-58.368158902910174,60.2,14.8,idle
V0029,2026-05-01T17:31:16+00:00,-34.63620888468391,-58.36299040586454,49.9,24.9,ok
V0074,2026-05-01T17:31:32+00:00,-34.58742120764624,-58.36653262477448,50.7,7.3,ok
V0066,2026-05-01T17:31:39+00:00,-34.57095896876872,-58.37579989730734,44.5,13.3,idle
V0074,2026-05-01T17:31:52+00:00,-34.63063056463887,-58.38577998077627,39.7,17.1,ok
V0078,2026-05-01T17:32:07+00:00,-34.61370587207334,-58.390731616648814,76.2,25.6,ok
V0074,2026-05-01T17:32:12+00:00,-34.639753610673786,-58.37609998016934,72.4,23.2,ok
V0021,2026-05-01T17:32:27+00:00,-34.58879655172639,-58.41993172749355,58.4,24.3,idle
V0038,2026-05-01T17:32:44+00:00,-34.642832478229735,-58.385186886329905,82.9,24.6,ok
V0020,2026-05-01T17:32:53+00:00,-34.63992625743043,-58.37402995129661,58.8,18.3,ok
V0009,2026-05-01T17:33:05+00:00,-34.58911666179926,-58.42236128961332,61.3,9.9,ok
V0039,2026-05-01T17:33:15+00:00,-34.59762185805844,-58.40754533345638,57.6,19.6,ok
V0079,2026-05-01T17:33:32+00:00,-34.60330038869869,-58.36033299631303,53.7,27.4,idle
V0006,2026-05-01T17:33:42+00:00,-34.63662414670559,-58.36252511366773,93.9,16.9,ok
V0012,2026-05-01T17:33:55+00:00,-34.61327509160635,-58.38231929200358,100.0,22.5,idle
V0017,2026-05-01T17:34:00+00:00,-34.64171828266456,-58.383412726782986,82.0,18.6,ok
V0034,2026-05-01T17:34:17+00:00,-34.62607801126438,-58.3590568605194,89.7,16.9,ok
V0070,2026-05-01T17:34:25+00:00,-34.62487605126352,-58.35872445504684,70.2,20.9,ok
V0039,2026-05-01T17:34:37+00:00,-34.5769615899853,-58.34078844555702,74.5,30.1,ok
V0020,2026-05-01T17:34:49+00:00,-34.63877994947785,-58.37714967476382,53.4,15.2,ok
V0044,2026-05-01T17:35:04+00:00,-34.588781376067224,-58.42306001083549,87.3,27.7,ok
V0003,2026-05-01T17:35:15+00:00,-34.58655566994272,-58.419545836453075,72.5,15.7,ok
V0040,2026-05-01T17:35:26+00:00,-34.588990460474584,-58.42278534836829,76.5,23.6,ok
V0053,2026-05-01T17:35:41+00:00,-34.630893136159585,-58.38608016020074,81.5,5.4,ok
V0008,2026-05-01T17:35:52+00:00,-34.63923406337284,-58.37609634378653,59.8,25.8,ok
V0027,2026-05-01T17:36:03+00:00,-34.61400657836303,-58.38206392797287,76.1,27.1,ok
V0050,2026-05-01T17:36:14+00:00,-34.57028040475303,-58.38226758591873,72.7,27.5,ok
V0053,2026-05-01T17:36:31+00:00,-34.6386178841133,-58.37714523613027,43.7,14.1,ok
V0055,2026-05-01T17:36:39+00:00,-34.606558894721836,-58.357484239048496,32.4,27.1,ok
V0000,2026-05-01T17:36:51+00:00,-34.615050108182324,-58.38500573175835,36.0,25.7,ok
V0041,2026-05-01T17:37:06+00:00,-34.64407426520382,-58.384604855482905,49.3,20.4,ok
V0060,2026-05-01T17:37:16+00:00,-34.58709760122137,-58.41961711093376,82.4,19.1,ok
V0027,2026-05-01T17:37:32+00:00,-34.58744169529008,-58.368682656729945,53.0,15.7,idle
V0029,2026-05-01T17:37:36+00:00,-34.5776935884672,-58.342313086779825,36.9,26.3,ok
V0031,2026-05-01T17:37:54+00:00,-34.573367635849834,-58.374785403437585,16.5,17.9,battery_low
V0044,2026-05-01T17:38:08+00:00,-34.602069148255296,-58.353436123399185,62.9,22.8,ok
V0031,2026-05-01T17:38:19+00:00,-34.588249511303786,-58.367882700486255,64.7,26.8,ok
V0016,2026-05-01T17:38:25+00:00,-34.63095988092536,-58.38427740553082,86.2,8.8,idle
V0059,2026-05-01T17:38:39+00:00,-34.60290549287602,-58.36055248010651,87.2,24.2,ok
V0038,2026-05-01T17:38:55+00:00,-34.612146018949666,-58.3896558657253,71.5,15.7,ok
V0038,2026-05-01T17:39:00+00:00,-34.57026528181739,-58.38312869939116,48.9,14.0,ok
V0062,2026-05-01T17:39:14+00:00,-34.57146392373453,-58.384555584846744,67.1,28.8,ok
V0060,2026-05-01T17:39:26+00:00,-34.61492407791541,-58.383578626558005,43.7,28.7,ok
V0011,2026-05-01T17:39:44+00:00,-34.62951940843381,-58.416533295006445,51.1,28.1,ok
V0034,2026-05-01T17:39:54+00:00,-34.63608011073818,-58.356630382810636,88.4,15.5,ok
V0017,2026-05-01T17:40:05+00:00,-34.61243419525897,-58.382632163896474,75.3,16.4,ok
V0011,2026-05-01T17:40:13+00:00,-34.605480341902314,-58.358415555859466,69.7,20.7,ok
V0013,2026-05-01T17:40:29+00:00,-34.62715331919686,-58.40294415950788,71.1,11.8,ok
V0074,2026-05-01T17:40:42+00:00,-34.62787210799344,-58.40543867777959,100.0,38.5,idle
V0078,2026-05-01T17:40:51+00:00,-34.60433465464016,-58.35018914217556,46.6,22.5,ok
V0023,2026-05-01T17:41:03+00:00,-34.624255516759646,-58.35823236276869,41.9,10.9,ok
V0004,2026-05-01T17:41:19+00:00,-34.58929228872675,-58.36914805648531,92.9,23.3,ok
V0026,2026-05-01T17:41:26+00:00,-34.5682994612017,-58.38318794434397,67.1,20.8,ok
V0043,2026-05-01T17:41:41+00:00,-34.64292591749655,-58.384718460515685,47.3,24.6,idle
V0067,2026-05-01T17:41:55+00:00,-34.625134055759574,-58.38584135838971,70.0,24.1,idle
V0005,2026-05-01T17:42:04+00:00,-34.589053541687946,-58.42001109722676,76.2,24.4,idle
V0037,2026-05-01T17:42:15+00:00,-34.629573081158156,-58.38606328254439,90.3,28.1,ok
V0026,2026-05-01T17:42:25+00:00,-34.627801748339316,-58.41537793665302,35.1,28.0,ok
V0070,2026-05-01T17:42:42+00:00,-34.567000533673905,-58.41540109792836,80.2,17.0,ok
V0021,2026-05-01T17:42:53+00:00,-34.637627450993214,-58.363669678915336,83.4,21.1,idle
V0052,2026-05-01T17:43:05+00:00,-34.58884785730275,-58.420679672067834,58.3,13.3,idle
V0047,2026-05-01T17:43:17+00:00,-34.57633811430983,-58.343247466220724,72.0,13.6,idle
V0038,2026-05-01T17:43:27+00:00,-34.6351101839294,-58.35930711143124,62.1,22.1,ok
V0012,2026-05-01T17:43:44+00:00,-34.57336245927351,-58.377148632818596,57.6,24.3,ok
V0004,2026-05-01T17:43:50+00:00,-34.60303224259237,-58.35069769804461,68.5,15.2,ok
V0010,2026-05-01T17:44:02+00:00,-34.58714831264583,-58.42079331320631,55.5,11.5,ok
V0002,2026-05-01T17:44:13+00:00,-34.58574745781064,-58.422004154160405,53.7,18.2,ok
V0079,2026-05-01T17:44:27+00:00,-34.6045719041707,-58.350873217858634,76.8,21.8,ok
V0077,2026-05-01T17:44:40+00:00,-34.627432935787866,-58.417237089525436,38.0,18.5,idle
V0041,2026-05-01T17:44:51+00:00,-34.56708934241127,-58.417792011427835,64.7,16.7,ok
V0034,2026-05-01T17:45:08+00:00,-34.56939878327936,-58.38337300780063,78.4,19.5,ok
V0072,2026-05-01T17:45:14+00:00,-34.626405344637256,-58.35762591924976,100.0,15.5,ok
V0010,2026-05-01T17:45:25+00:00,-34.566688679247584,-58.41782596168446,60.2,22.0,ok
V0078,2026-05-01T17:45:43+00:00,-34.567780997937284,-58.41741549343957,66.8,38.2,idle
V0074,2026-05-01T17:45:50+00:00,-34.61475151098955,-58.38399781282646,66.7,20.8,idle
V0046,2026-05-01T17:46:07+00:00,-34.6045049576002,-58.351077653542745,76.4,15.3,ok
V0002,2026-05-01T17:46:16+00:00,-34.58746092220957,-58.36651840587689,72.9,16.1,ok
V0019,2026-05-01T17:46:28+00:00,-34.60299988454344,-58.35888381117386,74.5,25.5,ok
V0041,2026-05-01T17:46:42+00:00,-34.59723797741931,-58.40431049906642,62.9,25.0,ok
V0008,2026-05-01T17:46:51+00:00,-34.61280542928617,-58.34317482963653,76.4,18.5,ok
V0045,2026-05-01T17:47:06+00:00,-34.61401511292794,-58.39117417030482,77.7,16.6,ok
V0073,2026-05-01T17:47:15+00:00,-34.63724423532884,-58.363037547037166,55.7,14.8,ok
V0063,2026-05-01T17:47:31+00:00,-34.57863807882866,-58.34113075667115,53.4,14.0,ok
V0064,2026-05-01T17:47:37+00:00,-34.63713932439539,-58.374332486702976,54.7,17.2,ok
V0076,2026-05-01T17:47:48+00:00,-34.59007409186383,-58.42213368756682,44.5,21.1,ok
V0037,2026-05-01T17:48:01+00:00,-34.626256436793476,-58.36786280995379,48.5,12.4,ok
V0046,2026-05-01T17:48:19+00:00,-34.57162994345697,-58.375659657650615,85.1,32.4,idle
V0074,2026-05-01T17:48:28+00:00,-34.598733582423286,-58.40732719602851,93.9,17.6,ok
V0025,2026-05-01T17:48:37+00:00,-34.57076408951422,-58.38363948432347,55.2,24.8,ok
V0077,2026-05-01T17:48:52+00:00,-34.60491984876911,-58.350978146693,30.6,15.5,ok
V0055,2026-05-01T17:49:01+00:00,-34.56945099966213,-58.38575801067763,67.2,26.5,ok
V0023,2026-05-01T17:49:17+00:00,-34.56589987713839,-58.41705591935797,69.8,19.4,ok
V0006,2026-05-01T17:49:31+00:00,-34.604116837747085,-58.35016498851697,68.4,18.7,ok
V0023,2026-05-01T17:49:41+00:00,-34.628112324025324,-58.416110270090535,72.4,16.4,ok
V0073,2026-05-01T17:49:53+00:00,-34.62838937307748,-58.40543016546126,61.4,22.4,ok
V0054,2026-05-01T17:50:08+00:00,-34.61121141696424,-58.34152244761378,38.7,18.0,idle
V0030,2026-05-01T17:50:19+00:00,-34.62542914639975,-58.40396942446017,45.2,32.2,idle
V0013,2026-05-01T17:50:24+00:00,-34.59613897418985,-58.40762709708657,55.7,15.7,ok
V0016,2026-05-01T17:50:43+00:00,-34.62665616576041,-58.37133421342604,50.1,19.5,ok
V0074,2026-05-01T17:50:48+00:00,-34.56802225398397,-58.383070302120245,48.2,23.3,ok
V0035,2026-05-01T17:51:01+00:00,-34.56446751864562,-58.41423827171553,60.5,20.3,ok
V0024,2026-05-01T17:51:20+00:00,-34.630733164625774,-58.41633324578669,82.4,31.6,idle
V0019,2026-05-01T17:51:26+00:00,-34.61388875798894,-58.38375686671461,76.0,17.6,ok
V0063,2026-05-01T17:51:37+00:00,-34.64192155456538,-58.38590421547727,79.3,18.3,ok
V0063,2026-05-01T17:51:48+00:00,-34.57385596636774,-58.408099847481196,100.0,24.5,ok
V0013,2026-05-01T17:52:00+00:00,-34.637510629791976,-58.356196957579286,97.6,17.1,ok
V0005,2026-05-01T17:52:15+00:00,-34.62525463243668,-58.38567632394376,56.5,27.9,ok
V0030,2026-05-01T17:52:30+00:00,-34.577457553743606,-58.34294791198448,58.6,29.7,ok
V0024,2026-05-01T17:52:40+00:00,-34.62347965566776,-58.36007606281636,61.9,25.2,idle
V0072,2026-05-01T17:52:48+00:00,-34.56436878918299,-58.41596110562179,53.1,26.6,ok
V0041,2026-05-01T17:53:07+00:00,-34.564156947835805,-58.41712282931063,17.7,27.8,battery_low
V0013,2026-05-01T17:53:14+00:00,-34.57292111709887,-58.374188567985996,60.7,8.2,idle
V0029,2026-05-01T17:53:27+00:00,-34.56479528338301,-58.41592815806419,59.1,14.4,ok
V0013,2026-05-01T17:53:40+00:00,-34.625742140236284,-58.402932391671015,39.5,7.2,ok
V0006,2026-05-01T17:53:49+00:00,-34.62902376566194,-58.38685209978429,92.1,9.9,ok
V0073,2026-05-01T17:54:08+00:00,-34.60515519768672,-58.359858447067225,21.5,17.2,ok
V0015,2026-05-01T17:54:12+00:00,-34.612855574013224,-58.39205190575621,47.2,26.7,ok
V0029,2026-05-01T17:54:29+00:00,-34.6393354843913,-58.37504232346964,59.7,22.6,idle
V0032,2026-05-01T17:54:44+00:00,-34.57288442776785,-58.40557818534922,100.0,20.8,idle
