vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0044,2026-05-01T15:32:31+00:00,-34.58690062057935,-58.362151590704464,66.6,21.7,ok
V0031,2026-05-01T15:32:41+00:00,-34.59302825787159,-58.40749404857229,70.7,24.0,ok
V0020,2026-05-01T15:32:54+00:00,-34.60753727205452,-58.36713171318122,61.5,19.6,ok
V0001,2026-05-01T15:33:05+00:00,-34.585888636364245,-58.392548666910386,81.5,21.3,ok
V0074,2026-05-01T15:33:14+00:00,-34.5841088895643,-58.36538975842698,59.5,18.3,ok
V0051,2026-05-01T15:33:25+00:00,-34.615831850346005,-58.40370578550861,66.7,17.5,ok
V0048,2026-05-01T15:33:38+00:00,-34.59376807601621,-58.40368874548785,91.7,34.7,ok
V0078,2026-05-01T15:33:50+00:00,-34.616210078399774,-58.40177438415652,80.0,37.7,ok
V0007,2026-05-01T15:34:07+00:00,-34.59495331765998,-58.405108351449854,76.6,11.5,idle
V0054,2026-05-01T15:34:16+00:00,-34.61271261692982,-58.35808205428912,35.5,20.5,ok
V0073,2026-05-01T15:34:28+00:00,-34.61382353149441,-58.40450125465387,100.0,20.8,ok
V0069,2026-05-01T15:34:40+00:00,-34.63285003887269,-58.36091847421785,64.9,22.7,ok
V0046,2026-05-01T15:34:49+00:00,-34.57005974937094,-58.410309085332095,63.6,19.0,ok
V0068,2026-05-01T15:35:04+00:00,-34.60798573582411,-58.36800718414226,50.3,9.2,ok
V0018,2026-05-01T15:35:15+00:00,-34.634990558640474,-58.36120109706113,24.2,26.2,ok
V0027,2026-05-01T15:35:24+00:00,-34.60708254721481,-58.40751998340097,66.6,26.7,ok
V0031,2026-05-01T15:35:44+00:00,-34.59210426585901,-58.38420917423265,61.0,19.0,ok
V0011,2026-05-01T15:35:53+00:00,-34.58107925184374,-58.36436941668049,60.8,18.7,ok
V0068,2026-05-01T15:36:01+00:00,-34.5883873376985,-58.36432890144809,37.9,15.7,ok
V0029,2026-05-01T15:36:15+00:00,-34.60431477771642,-58.409659989370795,60.0,30.4,ok
V0052,2026-05-01T15:36:30+00:00,-34.597051577758606,-58.399050032584384,43.6,26.2,ok
V0020,2026-05-01T15:36:44+00:00,-34.62628786907717,-58.39233326102732,54.2,23.5,ok
V0070,2026-05-01T15:36:49+00:00,-34.61485351903858,-58.402021848413504,56.1,20.8,ok
V0007,2026-05-01T15:37:04+00:00,-34.596077524509134,-58.407025062567776,57.9,15.4,idle
V0011,2026-05-01T15:37:20+00:00,-34.634653050645774,-58.3644539455345,68.5,19.3,ok
V0066,2026-05-01T15:37:31+00:00,-34.58259962531074,-58.36632083724171,61.3,29.8,ok
V0040,2026-05-01T15:37:38+00:00,-34.59339403759916,-58.40598727022214,81.2,11.7,ok
V0054,2026-05-01T15:37:51+00:00,-34.58251550985054,-58.36576829534198,55.4,27.8,ok
V0002,2026-05-01T15:38:02+00:00,-34.612425047274975,-58.40454592709412,71.8,22.5,ok
V0034,2026-05-01T15:38:17+00:00,-34.58755395672703,-58.39286561645823,64.2,34.2,ok
V0034,2026-05-01T15:38:30+00:00,-34.577216264134464,-58.41376632353008,53.3,25.2,ok
V0009,2026-05-01T15:38:39+00:00,-34.591784970854185,-58.4073563050742,44.8,16.5,idle
V0045,2026-05-01T15:38:56+00:00,-34.57920189200549,-58.411845713226555,53.1,9.7,idle
V0046,2026-05-01T15:39:07+00:00,-34.5979674258541,-58.398942690042176,64.8,23.5,ok
V0047,2026-05-01T15:39:16+00:00,-34.61368161823575,-58.4043891112733,68.6,29.2,ok
V0071,2026-05-01T15:39:29+00:00,-34.57116168629693,-58.414045780713394,68.0,23.6,ok
V0008,2026-05-01T15:39:39+00:00,-34.61262181924133,-58.35887574278375,54.4,25.2,ok
V0079,2026-05-01T15:39:56+00:00,-34.637563929801814,-58.40805513232482,52.7,16.3,ok
V0018,2026-05-01T15:40:04+00:00,-34.596070445954126,-58.40531653593721,69.1,27.9,idle
V0003,2026-05-01T15:40:15+00:00,-34.57861182200254,-58.40190797984019,71.5,20.5,ok
V0001,2026-05-01T15:40:25+00:00,-34.5940563794375,-58.38400073752783,69.1,22.2,ok
V0052,2026-05-01T15:40:40+00:00,-34.608613565052266,-58.396380503298964,66.4,17.6,idle
V0049,2026-05-01T15:40:54+00:00,-34.59261498106293,-58.406166924009405,60.2,21.2,ok
V0000,2026-05-01T15:41:06+00:00,-34.63219092813947,-58.417327437422756,75.4,23.2,idle
V0004,2026-05-01T15:41:12+00:00,-34.58775665109431,-58.36432767981009,61.5,17.1,ok
V0059,2026-05-01T15:41:27+00:00,-34.57818154148127,-58.40641907925357,45.2,24.7,ok
V0003,2026-05-01T15:41:40+00:00,-34.627576265652806,-58.39041423529396,33.4,26.1,idle
V0029,2026-05-01T15:41:52+00:00,-34.581080101896404,-58.36742734376854,70.0,24.0,idle
V0061,2026-05-01T15:42:04+00:00,-34.607206600650166,-58.409434282591775,65.9,37.6,ok
V0065,2026-05-01T15:42:12+00:00,-34.60982502730646,-58.38825225528601,48.8,19.0,ok
V0038,2026-05-01T15:42:26+00:00,-34.5923364435237,-58.4091519586307,54.0,31.5,ok
V0039,2026-05-01T15:42:40+00:00,-34.60966802517483,-58.39869875184037,64.8,23.0,ok
V0050,2026-05-01T15:42:51+00:00,-34.6132416505839,-58.35981228751718,100.0,25.5,ok
V0049,2026-05-01T15:43:08+00:00,-34.577087020835286,-58.406186075685426,85.6,23.0,idle
V0012,2026-05-01T15:43:18+00:00,-34.60665887855593,-58.409791333358406,82.8,15.4,ok
V0054,2026-05-01T15:43:25+00:00,-34.61027935498577,-58.3896964134404,59.7,12.0,ok
V0068,2026-05-01T15:43:41+00:00,-34.5883854964548,-58.36190942778654,82.5,25.4,ok
V0007,2026-05-01T15:43:50+00:00,-34.584324269608906,-58.36606130804847,45.1,15.0,ok
V0036,2026-05-01T15:44:05+00:00,-34.571679901016836,-58.4133312894529,47.2,17.3,ok
V0006,2026-05-01T15:44:14+00:00,-34.63411280996954,-58.3627753222577,78.0,19.4,ok
V0074,2026-05-01T15:44:29+00:00,-34.61021203948883,-58.3992392313301,59.4,7.7,idle
V0037,2026-05-01T15:44:38+00:00,-34.61059387655697,-58.35694493834206,57.1,14.7,ok
V0007,2026-05-01T15:44:52+00:00,-34.610599841875654,-58.378200364620525,51.4,20.6,ok
V0025,2026-05-01T15:45:03+00:00,-34.59287289320894,-58.4079186725891,46.0,16.1,idle
V0033,2026-05-01T15:45:16+00:00,-34.57835091844275,-58.40787427031169,93.3,17.1,ok
V0007,2026-05-01T15:45:32+00:00,-34.598753580427314,-58.40006443865805,68.1,11.9,ok
V0069,2026-05-01T15:45:39+00:00,-34.593010090386194,-58.40502466645023,40.4,10.4,ok
V0042,2026-05-01T15:45:51+00:00,-34.609731670215126,-58.35906065114172,80.4,24.4,ok
V0015,2026-05-01T15:46:02+00:00,-34.61611202386563,-58.402989947029624,55.2,17.5,ok
V0073,2026-05-01T15:46:17+00:00,-34.59880363483257,-58.40091764271361,90.1,33.7,ok
V0010,2026-05-01T15:46:30+00:00,-34.58151763532501,-58.36620540310611,64.5,25.4,ok
V0012,2026-05-01T15:46:36+00:00,-34.606903609651226,-58.408509206714704,70.6,26.4,ok
V0020,2026-05-01T15:46:53+00:00,-34.576996370689145,-58.40624591050823,60.4,20.6,idle
V0007,2026-05-01T15:47:04+00:00,-34.57558761189034,-58.34728082698238,68.5,24.9,idle
V0058,2026-05-01T15:47:19+00:00,-34.575594831649596,-58.346387326888895,96.7,16.2,ok
V0031,2026-05-01T15:47:29+00:00,-34.61081709030044,-58.39590795693422,53.8,19.2,ok
V0027,2026-05-01T15:47:41+00:00,-34.612129188365046,-58.39793847050534,55.1,21.2,ok
V0035,2026-05-01T15:47:50+00:00,-34.589419337621734,-58.36268956958332,54.5,14.7,ok
V0075,2026-05-01T15:48:05+00:00,-34.60811935911501,-58.36560335225112,87.9,23.8,ok
V0010,2026-05-01T15:48:16+00:00,-34.59260771669669,-58.40354532177404,47.3,22.4,ok
V0044,2026-05-01T15:48:28+00:00,-34.62390038920369,-58.391788399459664,44.7,20.7,ok
V0066,2026-05-01T15:48:37+00:00,-34.5807741615603,-58.366423113544066,57.3,29.2,ok
V0037,2026-05-01T15:48:55+00:00,-34.616259846492724,-58.4038399759568,81.5,26.1,ok
V0041,2026-05-01T15:49:00+00:00,-34.58182557859199,-58.36785264287146,100.0,21.2,ok
V0004,2026-05-01T15:49:18+00:00,-34.5772623185283,-58.40275411249437,81.9,26.8,ok
V0034,2026-05-01T15:49:24+00:00,-34.587081109751395,-58.36387916892843,72.7,22.1,ok
V0013,2026-05-01T15:49:39+00:00,-34.60586236547357,-58.40810854758457,54.1,35.6,ok
V0073,2026-05-01T15:49:52+00:00,-34.58323545729311,-58.36738203217838,84.4,25.4,ok
V0055,2026-05-01T15:50:07+00:00,-34.575539127420946,-58.34452500010488,72.3,18.2,ok
V0042,2026-05-01T15:50:13+00:00,-34.57699876621589,-58.34513876660377,53.9,28.0,ok
V0004,2026-05-01T15:50:31+00:00,-34.5792999470805,-58.402338780802495,56.7,16.3,idle
V0034,2026-05-01T15:50:36+00:00,-34.58810992585959,-58.39152223012272,51.0,21.3,ok
V0047,2026-05-01T15:50:54+00:00,-34.59112439049583,-58.40620251318811,55.8,17.6,ok
V0067,2026-05-01T15:51:04+00:00,-34.6338945238049,-58.362347116844546,76.5,30.5,ok
V0069,2026-05-01T15:51:13+00:00,-34.57539840979611,-58.407300487101274,68.9,28.0,ok
V0011,2026-05-01T15:51:27+00:00,-34.60518316276333,-58.41024220527598,72.6,21.4,ok
V0002,2026-05-01T15:51:37+00:00,-34.60983642995224,-58.397973391347435,69.6,9.7,ok
V0002,2026-05-01T15:51:49+00:00,-34.61070341323197,-58.377366101857845,45.2,14.1,ok
V0068,2026-05-01T15:52:03+00:00,-34.60938227648501,-58.388972797300575,100.0,26.0,idle
V0052,2026-05-01T15:52:15+00:00,-34.6129230381299,-58.402279045224134,83.8,21.3,ok
V0002,2026-05-01T15:52:25+00:00,-34.58180393312477,-58.367998685862965,48.5,31.5,ok
V0000,2026-05-01T15:52:42+00:00,-34.59244060640874,-58.40681516593518,50.1,20.6,ok
V0060,2026-05-01T15:52:51+00:00,-34.582968876609,-58.364679232754725,51.2,7.8,ok
V0036,2026-05-01T15:53:04+00:00,-34.61182863666129,-58.39616604590229,56.0,30.8,ok
V0063,2026-05-01T15:53:12+00:00,-34.608795598749104,-58.37472283855873,18.4,28.2,ok
V0010,2026-05-01T15:53:24+00:00,-34.63221875913414,-58.36426099752512,52.7,31.4,ok
V0048,2026-05-01T15:53:38+00:00,-34.57638954459375,-58.40740945755306,67.4,26.3,ok
V0079,2026-05-01T15:53:54+00:00,-34.588923771742174,-58.39344406995412,87.4,18.9,ok
V0040,2026-05-01T15:54:00+00:00,-34.610799579264615,-58.38848256577638,57.1,11.7,idle
V0036,2026-05-01T15:54:15+00:00,-34.625464901852844,-58.39198004053733,48.4,21.4,ok
V0031,2026-05-01T15:54:28+00:00,-34.583220399923086,-58.364756242262715,83.9,11.4,ok
V0068,2026-05-01T15:54:42+00:00,-34.57202133055307,-58.41305897603152,68.6,17.9,idle
V0018,2026-05-01T15:54:51+00:00,-34.61251694992613,-58.39047569721187,83.5,28.3,ok
V0073,2026-05-01T15:55:03+00:00,-34.608844704718784,-58.39802205502459,59.8,30.1,ok
V0016,2026-05-01T15:55:16+00:00,-34.608136881565656,-58.36531978659539,86.5,11.4,ok
V0069,2026-05-01T15:55:31+00:00,-34.59701039561215,-58.39922747273973,89.2,22.3,ok
V0064,2026-05-01T15:55:38+00:00,-34.588857295308145,-58.39270932919438,83.7,20.7,idle
V0079,2026-05-01T15:55:54+00:00,-34.569064208425026,-58.41160956643093,55.3,22.4,ok
V0050,2026-05-01T15:56:08+00:00,-34.58669466578689,-58.36149568671375,51.5,27.6,ok
V0079,2026-05-01T15:56:15+00:00,-34.609870430828316,-58.390331052412414,70.6,19.0,ok
V0057,2026-05-01T15:56:31+00:00,-34.57221983494084,-58.41392839059902,40.2,17.9,ok
V0030,2026-05-01T15:56:40+00:00,-34.57417609006977,-58.34552006512544,57.9,37.4,ok
V0043,2026-05-01T15:56:54+00:00,-34.57500209914345,-58.34455378122824,48.6,27.7,idle
V0072,2026-05-01T15:57:02+00:00,-34.607977078100085,-58.37493934054253,67.1,16.3,ok
V0031,2026-05-01T15:57:19+00:00,-34.58309374890631,-58.365858371154054,68.6,25.2,ok
V0041,2026-05-01T15:57:24+00:00,-34.581916730527354,-58.36802945085152,45.0,30.4,ok
V0005,2026-05-01T15:57:39+00:00,-34.60046319631631,-58.399965935431545,64.5,20.3,ok
V0047,2026-05-01T15:57:52+00:00,-34.612525522806855,-58.40484406943281,62.9,22.6,ok
V0002,2026-05-01T15:58:02+00:00,-34.598211872450804,-58.39910584354558,83.7,9.3,idle
V0072,2026-05-01T15:58:19+00:00,-34.58100949812204,-58.366022696493964,39.7,15.2,idle
V0077,2026-05-01T15:58:29+00:00,-34.636915920798735,-58.408677314425944,29.6,21.9,ok
V0007,2026-05-01T15:58:42+00:00,-34.569610088480424,-58.41207928173589,72.7,16.6,ok
V0003,2026-05-01T15:58:49+00:00,-34.62399880051873,-58.39234266661884,88.4,25.1,ok
V0020,2026-05-01T15:59:02+00:00,-34.57725069211107,-58.4087122347522,45.8,17.8,ok
V0065,2026-05-01T15:59:13+00:00,-34.577062889526616,-58.40693900308397,55.9,23.7,ok
V0013,2026-05-01T15:59:32+00:00,-34.58419620426989,-58.36635611310548,91.7,28.1,ok
V0030,2026-05-01T15:59:40+00:00,-34.606185672617485,-58.41129755878385,64.0,22.5,idle
V0065,2026-05-01T15:59:53+00:00,-34.61034012432225,-58.397612608769975,66.9,21.1,ok
V0018,2026-05-01T16:00:07+00:00,-34.57690919313268,-58.408695405603176,38.3,19.1,ok
V0060,2026-05-01T16:00:14+00:00,-34.627355075056386,-58.39187036847986,67.2,20.5,ok
V0051,2026-05-01T16:00:27+00:00,-34.58946534306507,-58.40602118889746,47.3,18.1,idle
V0004,2026-05-01T16:00:37+00:00,-34.5864801105698,-58.391784410407766,62.5,15.0,ok
V0054,2026-05-01T16:00:51+00:00,-34.610955348778894,-58.38815027382788,59.1,24.3,ok
V0019,2026-05-01T16:01:00+00:00,-34.606795901365885,-58.3677288222302,45.9,23.8,idle
V0060,2026-05-01T16:01:12+00:00,-34.57837106903299,-58.41235572828021,69.9,28.3,ok
V0072,2026-05-01T16:01:24+00:00,-34.61015855995824,-58.398609050526524,86.6,26.9,ok
V0051,2026-05-01T16:01:36+00:00,-34.59332151714563,-58.38156741367303,59.4,19.8,ok
V0020,2026-05-01T16:01:51+00:00,-34.578354154314205,-58.40652070227293,81.5,21.9,ok
V0028,2026-05-01T16:02:00+00:00,-34.61157880473467,-58.39577193582371,78.9,24.5,idle
V0032,2026-05-01T16:02:15+00:00,-34.61047885693628,-58.356484441295784,60.1,5.5,ok
V0009,2026-05-01T16:02:25+00:00,-34.607119093668736,-58.40871820016985,69.9,15.8,ok
V0060,2026-05-01T16:02:36+00:00,-34.57805024607659,-58.40886688492721,73.5,19.3,ok
V0037,2026-05-01T16:02:50+00:00,-34.58830618165636,-58.36179321573939,74.6,24.6,ok
V0075,2026-05-01T16:03:05+00:00,-34.588548406975875,-58.363544338873005,97.3,17.4,idle
V0076,2026-05-01T16:03:12+00:00,-34.592984437719984,-58.403884247061974,57.3,2.9,ok
V0001,2026-05-01T16:03:27+00:00,-34.61045964176906,-58.374512182208164,39.5,26.8,ok
V0019,2026-05-01T16:03:43+00:00,-34.58786513291858,-58.39406076120978,78.4,16.0,ok
V0063,2026-05-01T16:03:56+00:00,-34.57836342958885,-58.41204991445124,33.4,23.6,ok
V0060,2026-05-01T16:04:07+00:00,-34.6100165173091,-58.37714376741961,54.6,20.8,ok
V0013,2026-05-01T16:04:14+00:00,-34.58797208366146,-58.393220286946175,39.1,16.2,ok
V0049,2026-05-01T16:04:28+00:00,-34.574878253290194,-58.34775231416467,96.9,25.3,ok
V0052,2026-05-01T16:04:41+00:00,-34.60952240636028,-58.375224219744,51.2,13.2,ok
V0020,2026-05-01T16:04:51+00:00,-34.60537677836684,-58.40822447979761,41.2,28.7,ok
V0063,2026-05-01T16:05:00+00:00,-34.59567347446032,-58.40629518913038,62.4,15.0,idle
V0013,2026-05-01T16:05:14+00:00,-34.59614265658545,-58.40485643855247,74.0,32.5,ok
V0035,2026-05-01T16:05:27+00:00,-34.609627177142215,-58.38823963430535,58.5,4.1,idle
V0056,2026-05-01T16:05:39+00:00,-34.59339414355677,-58.38400947110748,53.1,17.8,idle
V0014,2026-05-01T16:05:56+00:00,-34.568838580797795,-58.41091754770719,38.4,31.7,idle
V0071,2026-05-01T16:06:05+00:00,-34.58349077669198,-58.367058607987886,27.9,21.8,ok
V0012,2026-05-01T16:06:12+00:00,-34.610494257473675,-58.35930313327983,53.2,27.0,ok
V0053,2026-05-01T16:06:32+00:00,-34.614612306794434,-58.40350527871883,54.1,18.5,ok
V0031,2026-05-01T16:06:44+00:00,-34.58889392163327,-58.3937225782405,100.0,18.8,ok
V0037,2026-05-01T16:06:56+00:00,-34.5766566262538,-58.40953331278667,85.9,16.4,ok
V0059,2026-05-01T16:07:03+00:00,-34.60653222229693,-58.36913682686826,71.5,7.3,idle
V0003,2026-05-01T16:07:17+00:00,-34.5799485681675,-58.40154598779505,61.2,20.0,ok
V0045,2026-05-01T16:07:29+00:00,-34.5866297975542,-58.36206570948258,62.8,23.5,ok
V0046,2026-05-01T16:07:42+00:00,-34.59701029870613,-58.39874446478596,60.7,18.9,ok
V0056,2026-05-01T16:07:55+00:00,-34.61099615789301,-58.387357480012454,44.4,16.1,idle
V0009,2026-05-01T16:08:06+00:00,-34.611488005416035,-58.38928220088876,59.7,22.4,ok
V0052,2026-05-01T16:08:13+00:00,-34.59323752148702,-58.40398840456371,69.8,12.9,ok
V0009,2026-05-01T16:08:31+00:00,-34.60658851396068,-58.41010141331663,50.5,25.2,ok
V0041,2026-05-01T16:08:41+00:00,-34.57903150857123,-58.36469752671166,85.9,15.6,idle
V0000,2026-05-01T16:08:51+00:00,-34.56984586414381,-58.410752544327956,61.1,7.2,ok
V0036,2026-05-01T16:09:01+00:00,-34.59476199304449,-58.38389146582855,44.5,12.6,ok
V0064,2026-05-01T16:09:18+00:00,-34.60381518758953,-58.40808089253455,57.2,28.6,idle
V0065,2026-05-01T16:09:30+00:00,-34.57459740159161,-58.345312751386764,65.6,18.5,ok
V0045,2026-05-01T16:09:37+00:00,-34.63245999254189,-58.41691050120097,74.8,20.0,idle
V0022,2026-05-01T16:09:53+00:00,-34.60815227411724,-58.37623657608072,35.7,14.8,ok
V0054,2026-05-01T16:10:04+00:00,-34.597490759553644,-58.39896944441865,58.8,22.8,idle
V0020,2026-05-01T16:10:18+00:00,-34.60901884272791,-58.396513335988146,50.6,26.8,ok
V0002,2026-05-01T16:10:25+00:00,-34.6090687387953,-58.377302830205345,76.3,27.8,ok
V0070,2026-05-01T16:10:36+00:00,-34.5856558043048,-58.394116446429095,72.4,19.7,ok
V0063,2026-05-01T16:10:56+00:00,-34.60940297562223,-58.37723595134903,62.8,24.7,ok
V0055,2026-05-01T16:11:02+00:00,-34.61046693129257,-58.39831120660333,58.1,23.2,ok
V0073,2026-05-01T16:11:13+00:00,-34.587730336687365,-58.36343185308052,60.7,21.9,ok
V0045,2026-05-01T16:11:30+00:00,-34.59047657056647,-58.406680507390355,49.7,13.7,idle
V0056,2026-05-01T16:11:39+00:00,-34.59445223615575,-58.40581304149734,76.6,12.4,idle
V0052,2026-05-01T16:11:52+00:00,-34.57524869875589,-58.34782697563456,67.0,22.0,ok
V0016,2026-05-01T16:12:03+00:00,-34.57812172600692,-58.40260006707258,93.3,10.3,ok
V0019,2026-05-01T16:12:12+00:00,-34.625980040844446,-58.39215060301242,76.7,16.8,ok
V0046,2026-05-01T16:12:29+00:00,-34.58428659386262,-58.364519883868944,86.8,8.1,ok
V0020,2026-05-01T16:12:40+00:00,-34.61593558772271,-58.403552685229414,65.1,24.9,ok
V0005,2026-05-01T16:12:48+00:00,-34.59421293377115,-58.38191479775912,68.3,10.5,idle
V0073,2026-05-01T16:13:08+00:00,-34.605819998788235,-58.411262045328705,58.9,24.3,ok
V0042,2026-05-01T16:13:14+00:00,-34.61135423589023,-58.39023913503592,69.3,21.2,ok
V0031,2026-05-01T16:13:31+00:00,-34.5799159470538,-58.4129874317094,70.2,24.8,ok
V0035,2026-05-01T16:13:36+00:00,-34.58641961626417,-58.39215548489907,67.1,24.4,ok
V0068,2026-05-01T16:13:54+00:00,-34.632508061560216,-58.41751155420293,76.8,17.8,ok
V0040,2026-05-01T16:14:02+00:00,-34.57992254637921,-58.36605680662915,51.7,19.0,ok
V0071,2026-05-01T16:14:17+00:00,-34.57472753750818,-58.409795926236946,73.0,22.3,ok
V0012,2026-05-01T16:14:28+00:00,-34.605013241292966,-58.4104018763489,77.8,26.4,ok
V0034,2026-05-01T16:14:36+00:00,-34.58798070181923,-58.39366978673843,83.1,26.7,ok
V0006,2026-05-01T16:14:54+00:00,-34.60846766672168,-58.365267389371326,78.7,18.2,ok
V0001,2026-05-01T16:15:06+00:00,-34.6094878506464,-58.36611338849804,83.7,17.0,ok
V0038,2026-05-01T16:15:14+00:00,-34.577931991907874,-58.407063573039856,77.5,16.0,ok
V0007,2026-05-01T16:15:31+00:00,-34.5933201458884,-58.4037356289967,86.0,27.3,ok
V0008,2026-05-01T16:15:38+00:00,-34.577217412415685,-58.34633008450951,57.8,29.3,ok
V0040,2026-05-01T16:15:52+00:00,-34.568574843858116,-58.4119825132856,69.0,19.0,ok
V0037,2026-05-01T16:16:08+00:00,-34.61333907303527,-58.403573492535465,45.3,19.1,ok
V0007,2026-05-01T16:16:19+00:00,-34.60740633354036,-58.36693537385813,29.8,13.2,ok
V0057,2026-05-01T16:16:31+00:00,-34.57151176488909,-58.41219659594169,67.8,24.4,ok
V0066,2026-05-01T16:16:40+00:00,-34.576754108736786,-58.414610688483826,63.6,23.4,ok
V0073,2026-05-01T16:16:51+00:00,-34.58729303206997,-58.3643883119639,84.2,16.1,ok
V0048,2026-05-01T16:17:06+00:00,-34.60862884246216,-58.374798380340714,36.1,24.6,ok
V0054,2026-05-01T16:17:15+00:00,-34.575465152369944,-58.34755287602033,59.2,12.6,ok
V0050,2026-05-01T16:17:32+00:00,-34.586068110196464,-58.39157818923078,77.8,26.0,ok
V0029,2026-05-01T16:17:37+00:00,-34.62740276571741,-58.390857803158696,50.8,15.7,ok
V0046,2026-05-01T16:17:48+00:00,-34.60801443336322,-58.366463251025095,64.8,21.6,ok
V0014,2026-05-01T16:18:00+00:00,-34.577978777752904,-58.40307999997005,47.5,16.4,ok
V0056,2026-05-01T16:18:20+00:00,-34.576773127826065,-58.403329937988254,90.3,15.5,ok
V0050,2026-05-01T16:18:30+00:00,-34.579584519976144,-58.36378046215063,84.0,35.9,ok
V0000,2026-05-01T16:18:37+00:00,-34.63278668764206,-58.36184820360943,69.5,20.5,ok
V0036,2026-05-01T16:18:51+00:00,-34.61544672345361,-58.401978765894526,96.8,11.4,ok
V0053,2026-05-01T16:19:00+00:00,-34.58784911389993,-58.36378376711966,76.3,27.2,idle
V0036,2026-05-01T16:19:14+00:00,-34.611070210075205,-58.376422828610814,42.2,16.4,ok
V0056,2026-05-01T16:19:24+00:00,-34.57725881918173,-58.40745324859688,85.1,21.4,idle
V0067,2026-05-01T16:19:43+00:00,-34.57863184391074,-58.41341500563754,69.2,23.0,ok
V0061,2026-05-01T16:19:53+00:00,-34.5954614624088,-58.3816507973501,46.7,19.5,ok
V0014,2026-05-01T16:20:03+00:00,-34.633095085099086,-58.416081896637586,91.6,27.9,ok
V0062,2026-05-01T16:20:19+00:00,-34.61170642117216,-58.37529629750812,58.4,16.0,ok
V0030,2026-05-01T16:20:32+00:00,-34.60884035391058,-58.39890221326233,80.3,9.2,ok
V0030,2026-05-01T16:20:37+00:00,-34.568723539677016,-58.41254447955889,75.4,35.0,ok
V0061,2026-05-01T16:20:53+00:00,-34.63786485264377,-58.41143128142833,59.0,26.2,ok
V0038,2026-05-01T16:21:04+00:00,-34.62512769519113,-58.39159661875461,73.8,21.9,ok
V0028,2026-05-01T16:21:14+00:00,-34.60957724821857,-58.35635537800294,82.6,23.9,ok
V0021,2026-05-01T16:21:28+00:00,-34.60891473637405,-58.374454166257635,78.9,17.1,ok
V0010,2026-05-01T16:21:40+00:00,-34.59413165607645,-58.40641457503213,61.2,11.7,ok
V0000,2026-05-01T16:21:55+00:00,-34.63369523053452,-58.362236681686944,41.1,24.2,idle
V0010,2026-05-01T16:22:03+00:00,-34.59527767400192,-58.38459384719706,81.1,17.7,ok
V0060,2026-05-01T16:22:19+00:00,-34.610779050960566,-58.38790018707671,62.7,23.0,idle
V0057,2026-05-01T16:22:24+00:00,-34.575220100400685,-58.34731185311282,73.8,21.1,ok
V0010,2026-05-01T16:22:39+00:00,-34.59297461811491,-58.38448553498925,64.2,23.9,ok
V0032,2026-05-01T16:22:56+00:00,-34.6273734158347,-58.39053736526159,46.8,11.5,ok
V0055,2026-05-01T16:23:01+00:00,-34.61234824735047,-58.35671439674479,63.3,27.8,ok
V0044,2026-05-01T16:23:16+00:00,-34.593548045420256,-58.382226319501996,61.6,20.9,ok
V0043,2026-05-01T16:23:28+00:00,-34.599322165107985,-58.39763282857789,40.3,20.1,ok
V0079,2026-05-01T16:23:39+00:00,-34.6092462910467,-58.37726434231673,71.5,26.0,ok
V0000,2026-05-01T16:23:53+00:00,-34.594196272530326,-58.40630300253812,97.5,39.3,ok
V0048,2026-05-01T16:24:07+00:00,-34.589911929026854,-58.364725722798646,77.7,23.0,ok
V0059,2026-05-01T16:24:19+00:00,-34.58192873944895,-58.36738230741109,52.9,21.0,ok
V0073,2026-05-01T16:24:24+00:00,-34.57624344410018,-58.34557568615115,60.5,15.5,ok
V0011,2026-05-01T16:24:37+00:00,-34.63278704056335,-58.415425527653305,77.8,21.2,ok
V0042,2026-05-01T16:24:51+00:00,-34.580319824456375,-58.365134551471655,42.7,13.5,ok
V0079,2026-05-01T16:25:00+00:00,-34.63484075311711,-58.40905247415637,60.6,28.3,ok
V0025,2026-05-01T16:25:14+00:00,-34.612504169561596,-58.40534703353102,67.0,17.8,ok
V0039,2026-05-01T16:25:24+00:00,-34.60834535645787,-58.36843577468392,68.7,19.8,ok
V0070,2026-05-01T16:25:41+00:00,-34.63190816560377,-58.36347208156292,52.4,19.1,ok
V0001,2026-05-01T16:25:54+00:00,-34.59742709337761,-58.3971517400967,49.3,18.1,ok
V0030,2026-05-01T16:26:03+00:00,-34.62437229200186,-58.39133451754898,60.8,11.3,ok
V0027,2026-05-01T16:26:20+00:00,-34.634872683222454,-58.40850276450709,35.6,26.1,ok
V0062,2026-05-01T16:26:24+00:00,-34.578223297923984,-58.36644899776799,39.8,13.8,ok
V0006,2026-05-01T16:26:43+00:00,-34.61466788799271,-58.4020857819295,65.6,17.6,ok
V0019,2026-05-01T16:26:52+00:00,-34.612208003385014,-58.35706405384989,89.4,18.8,idle
V0038,2026-05-01T16:27:07+00:00,-34.60900148163812,-58.38799121098352,53.5,24.3,ok
V0011,2026-05-01T16:27:19+00:00,-34.59091427271166,-58.40725201531007,78.2,15.0,ok
V0041,2026-05-01T16:27:26+00:00,-34.583908039085586,-58.364837136841224,64.1,23.2,ok
V0014,2026-05-01T16:27:39+00:00,-34.612745965602066,-58.35936318646051,66.2,16.3,ok
V0043,2026-05-01T16:27:55+00:00,-34.62667108940019,-58.390157159014436,55.3,25.1,idle
V0028,2026-05-01T16:28:02+00:00,-34.57902134966427,-58.36319600975544,52.4,16.2,ok
