ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001448,2026-04-16T01:24:00+00:00,2026-04-16T01:29:48+00:00,348,R0055,V0057,ST011,ST003,Chacarita,Belgrano,-34.612129,-58.391258,-34.604863,-58.358959,6.485,461.21,61
T0001449,2026-04-27T20:25:00+00:00,2026-04-27T20:27:13+00:00,133,R0118,V0009,ST001,ST006,Recoleta,Villa Crespo,-34.569782,-58.384229,-34.614379,-58.383865,0.65,152.54,80
T0001450,2026-03-22T09:10:00+00:00,2026-03-22T09:14:34+00:00,274,R0058,V0010,ST011,ST010,Chacarita,Microcentro,-34.612129,-58.391258,-34.589288,-58.368417,7.597,479.77,2
T0001451,2026-04-16T08:08:00+00:00,2026-04-16T08:16:53+00:00,533,R0013,V0034,ST013,ST009,Recoleta,Retiro,-34.643179,-58.384472,-34.62676,-58.369418,6.122,511.41,80
T0001452,2026-05-12T03:41:00+00:00,2026-05-12T03:45:41+00:00,281,R0112,V0011,ST003,ST008,Belgrano,Colegiales,-34.604863,-58.358959,-34.627039,-58.387188,2.089,261.91,1
T0001453,2026-05-25T12:26:00+00:00,2026-05-25T12:28:45+00:00,165,R0083,V0013,ST023,ST012,Chacarita,Palermo,-34.638424,-58.375546,-34.637553,-58.362042,4.222,306.63,2
T0001454,2026-04-01T07:13:00+00:00,2026-04-01T07:15:38+00:00,158,R0007,V0010,ST011,ST008,Chacarita,Colegiales,-34.612129,-58.391258,-34.627039,-58.387188,1.016,175.94,80
T0001455,2026-05-24T16:43:00+00:00,2026-05-24T16:48:01+00:00,301,R0110,V0033,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,1.828,258.46,0
T0001456,2026-04-11T08:03:00+00:00,2026-04-11T08:05:53+00:00,173,R0059,V0063,ST018,ST016,Villa Crespo,Caballito,-34.611326,-58.342329,-34.57815,-58.34275,4.395,316.34,0
T0001457,2026-03-14T10:37:00+00:00,2026-03-14T10:43:09+00:00,369,R0116,V0056,ST013,ST006,Recoleta,Villa Crespo,-34.643179,-58.384472,-34.614379,-58.383865,4.309,381.52,1
T0001458,2026-05-29T08:19:00+00:00,2026-05-29T08:21:15+00:00,135,R0048,V0004,ST023,ST003,Chacarita,Belgrano,-34.638424,-58.375546,-34.604863,-58.358959,6.945,405.04,3
T0001459,2026-04-19T12:36:00+00:00,2026-04-19T12:41:40+00:00,340,R0087,V0006,ST014,ST016,San Telmo,Caballito,-34.636124,-58.357952,-34.57815,-58.34275,1.039,240.56,0
T0001460,2026-05-23T02:25:00+00:00,2026-05-23T02:32:38+00:00,458,R0037,V0069,ST009,ST008,Retiro,Colegiales,-34.62676,-58.369418,-34.627039,-58.387188,5.54,461.89,0
T0001461,2026-05-18T06:27:00+00:00,2026-05-18T06:31:38+00:00,278,R0050,V0075,ST012,ST008,Palermo,Colegiales,-34.637553,-58.362042,-34.627039,-58.387188,1.881,252.55,0
T0001462,2026-04-03T01:06:00+00:00,2026-04-03T01:45:15+00:00,2355,R0071,V0038,ST004,ST001,Caballito,Recoleta,-34.566012,-58.415972,-34.569782,-58.384229,3.915,1060.85,63
T0001463,2026-04-22T17:58:00+00:00,2026-04-22T18:00:29+00:00,149,R0091,V0055,ST002,ST001,San Telmo,Recoleta,-34.626538,-58.403864,-34.569782,-58.384229,0.844,165.92,0
T0001464,2026-03-07T09:51:00+00:00,2026-03-07T09:58:18+00:00,438,R0083,V0042,ST009,ST019,Retiro,Nunez,-34.62676,-58.369418,-34.571987,-58.376074,0.1,237.3,0
T0001465,2026-04-16T17:07:00+00:00,2026-04-16T17:12:52+00:00,352,R0057,V0028,ST013,ST005,Recoleta,Almagro,-34.643179,-58.384472,-34.630815,-58.385983,3.1,327.2,61
T0001466,2026-03-31T20:26:00+00:00,2026-03-31T20:30:24+00:00,264,R0090,V0040,ST000,ST000,Palermo,Palermo,-34.597208,-58.40602,-34.597208,-58.40602,0.348,186.32,61
T0001467,2026-05-06T08:30:00+00:00,2026-05-06T08:31:29+00:00,89,R0092,V0052,ST018,ST016,Villa Crespo,Caballito,-34.611326,-58.342329,-34.57815,-58.34275,7.427,408.25,1
T0001468,2026-03-20T05:07:00+00:00,2026-03-20T05:18:04+00:00,664,R0000,V0063,ST012,ST009,Palermo,Retiro,-34.637553,-58.362042,-34.62676,-58.369418,4.852,506.46,80
T0001469,2026-03-22T19:18:00+00:00,2026-03-22T19:24:17+00:00,377,R0115,V0001,ST014,ST003,San Telmo,Belgrano,-34.636124,-58.357952,-34.604863,-58.358959,0.341,225.59,63
T0001470,2026-04-18T19:24:00+00:00,2026-04-18T19:29:50+00:00,350,R0079,V0027,ST004,ST003,Caballito,Belgrano,-34.566012,-58.415972,-34.604863,-58.358959,3.59,346.11,0
T0001471,2026-03-07T02:49:00+00:00,2026-03-07T03:01:13+00:00,733,R0058,V0050,ST013,ST019,Recoleta,Nunez,-34.643179,-58.384472,-34.571987,-58.376074,4.177,503.62,0
T0001472,2026-05-24T03:18:00+00:00,2026-05-24T03:23:15+00:00,315,R0019,V0024,ST006,ST000,Villa Crespo,Palermo,-34.614379,-58.383865,-34.597208,-58.40602,5.057,392.53,0
T0001473,2026-03-17T22:57:00+00:00,2026-03-17T22:59:48+00:00,168,R0086,V0066,ST016,ST001,Caballito,Recoleta,-34.57815,-58.34275,-34.569782,-58.384229,7.643,444.54,3
T0001474,2026-05-15T11:54:00+00:00,2026-05-15T11:55:12+00:00,72,R0050,V0002,ST015,ST017,Belgrano,Almagro,-34.587332,-58.420844,-34.629233,-58.416341,6.499,365.17,0
T0001475,2026-04-23T14:41:00+00:00,2026-04-23T14:44:48+00:00,228,R0096,V0044,ST002,ST003,San Telmo,Belgrano,-34.626538,-58.403864,-34.604863,-58.358959,0.1,163.8,63
T0001476,2026-05-19T08:11:00+00:00,2026-05-19T08:13:19+00:00,139,R0036,V0011,ST011,ST016,Chacarita,Caballito,-34.612129,-58.391258,-34.57815,-58.34275,4.127,293.73,80
T0001477,2026-05-18T04:59:00+00:00,2026-05-18T05:01:17+00:00,137,R0019,V0038,ST020,ST016,Colegiales,Caballito,-34.603824,-58.351528,-34.57815,-58.34275,7.067,410.62,3
T0001478,2026-03-09T02:03:00+00:00,2026-03-09T02:03:49+00:00,49,R0002,V0046,ST018,ST003,Villa Crespo,Belgrano,-34.611326,-58.342329,-34.604863,-58.358959,2.622,202.03,0
T0001479,2026-05-12T04:05:00+00:00,2026-05-12T04:06:18+00:00,78,R0081,V0015,ST019,ST008,Nunez,Colegiales,-34.571987,-58.376074,-34.627039,-58.387188,6.689,374.85,61
T0001480,2026-03-29T14:07:00+00:00,2026-03-29T14:10:52+00:00,232,R0085,V0011,ST007,ST005,Nunez,Almagro,-34.624594,-58.358304,-34.630815,-58.385983,0.587,184.7,80
T0001481,2026-03-26T10:13:00+00:00,2026-03-26T10:16:33+00:00,213,R0028,V0046,ST010,ST013,Microcentro,Recoleta,-34.589288,-58.368417,-34.643179,-58.384472,7.752,464.62,61
T0001482,2026-03-17T14:14:00+00:00,2026-03-17T14:30:36+00:00,996,R0054,V0037,ST002,ST012,San Telmo,Palermo,-34.626538,-58.403864,-34.637553,-58.362042,4.966,627.24,61
T0001483,2026-05-12T02:04:00+00:00,2026-05-12T02:12:39+00:00,519,R0063,V0052,ST004,ST010,Caballito,Microcentro,-34.566012,-58.415972,-34.589288,-58.368417,7.197,549.52,3
T0001484,2026-05-15T15:39:00+00:00,2026-05-15T15:42:22+00:00,202,R0072,V0071,ST013,ST023,Recoleta,Chacarita,-34.643179,-58.384472,-34.638424,-58.375546,2.522,251.58,61
T0001485,2026-03-09T17:43:00+00:00,2026-03-09T17:47:23+00:00,263,R0010,V0068,ST011,ST001,Chacarita,Recoleta,-34.612129,-58.391258,-34.569782,-58.384229,6.095,415.86,2
T0001486,2026-05-20T17:35:00+00:00,2026-05-20T17:38:22+00:00,202,R0007,V0059,ST009,ST020,Retiro,Colegiales,-34.62676,-58.369418,-34.603824,-58.351528,3.625,295.68,0
T0001487,2026-03-03T00:21:00+00:00,2026-03-03T00:25:00+00:00,240,R0108,V0068,ST007,ST014,Nunez,San Telmo,-34.624594,-58.358304,-34.636124,-58.357952,2.956,282.26,80
T0001488,2026-05-21T21:53:00+00:00,2026-05-21T21:59:06+00:00,366,R0053,V0037,ST020,ST001,Colegiales,Recoleta,-34.603824,-58.351528,-34.569782,-58.384229,1.218,256.83,0
T0001489,2026-03-22T14:53:00+00:00,2026-03-22T14:54:21+00:00,81,R0082,V0040,ST001,ST004,Recoleta,Caballito,-34.569782,-58.384229,-34.566012,-58.415972,5.901,344.4,3
T0001490,2026-04-06T20:56:00+00:00,2026-04-06T20:58:12+00:00,132,R0063,V0059,ST015,ST005,Belgrano,Almagro,-34.587332,-58.420844,-34.630815,-58.385983,2.836,239.62,0
T0001491,2026-04-11T12:53:00+00:00,2026-04-11T12:58:12+00:00,312,R0104,V0048,ST020,ST023,Colegiales,Chacarita,-34.603824,-58.351528,-34.638424,-58.375546,5.786,420.63,61
T0001492,2026-05-13T06:21:00+00:00,2026-05-13T06:33:36+00:00,756,R0028,V0004,ST002,ST003,San Telmo,Belgrano,-34.626538,-58.403864,-34.604863,-58.358959,1.803,416.72,63
T0001493,2026-04-26T01:03:00+00:00,2026-04-26T01:08:42+00:00,342,R0117,V0017,ST012,ST018,Palermo,Villa Crespo,-34.637553,-58.362042,-34.611326,-58.342329,1.116,244.35,63
T0001494,2026-03-15T15:14:00+00:00,2026-03-15T15:15:33+00:00,93,R0056,V0041,ST003,ST001,Belgrano,Recoleta,-34.604863,-58.358959,-34.569782,-58.384229,7.369,407.29,0
T0001495,2026-05-11T15:10:00+00:00,2026-05-11T15:12:11+00:00,131,R0010,V0073,ST004,ST005,Caballito,Almagro,-34.566012,-58.415972,-34.630815,-58.385983,5.127,330.92,0
T0001496,2026-04-26T03:32:00+00:00,2026-04-26T03:33:09+00:00,69,R0029,V0011,ST004,ST009,Caballito,Retiro,-34.566012,-58.415972,-34.62676,-58.369418,2.478,203.26,0
T0001497,2026-05-24T13:12:00+00:00,2026-05-24T13:12:08+00:00,8,R0016,V0021,ST016,ST015,Caballito,Belgrano,-34.57815,-58.34275,-34.587332,-58.420844,6.819,355.58,3
T0001498,2026-04-05T22:23:00+00:00,2026-04-05T22:31:09+00:00,489,R0100,V0004,ST012,ST023,Palermo,Chacarita,-34.637553,-58.362042,-34.638424,-58.375546,3.609,395.5,63
T0001499,2026-04-27T16:40:00+00:00,2026-04-27T16:41:35+00:00,95,R0012,V0076,ST006,ST003,Villa Crespo,Belgrano,-34.614379,-58.383865,-34.604863,-58.358959,7.247,403.12,63
T0001500,2026-05-28T01:44:00+00:00,2026-05-28T01:47:32+00:00,212,R0058,V0052,ST007,ST008,Nunez,Colegiales,-34.624594,-58.358304,-34.627039,-58.387188,3.347,288.09,0
T0001501,2026-05-20T09:21:00+00:00,2026-05-20T09:22:37+00:00,97,R0018,V0050,ST011,ST022,Chacarita,Microcentro,-34.612129,-58.391258,-34.589023,-58.421124,0.399,129.89,3
T0001502,2026-03-15T12:42:00+00:00,2026-03-15T12:47:17+00:00,317,R0080,V0067,ST004,ST013,Caballito,Recoleta,-34.566012,-58.415972,-34.643179,-58.384472,8.119,515.72,0
T0001503,2026-03-07T03:22:00+00:00,2026-03-07T03:25:23+00:00,203,R0010,V0032,ST017,ST003,Almagro,Belgrano,-34.629233,-58.416341,-34.604863,-58.358959,3.466,289.68,61
T0001504,2026-03-06T02:58:00+00:00,2026-03-06T03:04:07+00:00,367,R0003,V0031,ST008,ST005,Colegiales,Almagro,-34.627039,-58.387188,-34.630815,-58.385983,7.709,516.8,1
T0001505,2026-03-29T19:31:00+00:00,2026-03-29T19:33:04+00:00,124,R0081,V0034,ST013,ST022,Recoleta,Microcentro,-34.643179,-58.384472,-34.589023,-58.421124,4.193,291.11,0
T0001506,2026-04-20T13:48:00+00:00,2026-04-20T13:48:56+00:00,56,R0040,V0034,ST010,ST009,Microcentro,Retiro,-34.589288,-58.368417,-34.62676,-58.369418,1.006,139.83,3
T0001507,2026-05-05T06:32:00+00:00,2026-05-05T06:33:29+00:00,89,R0043,V0034,ST017,ST023,Almagro,Chacarita,-34.629233,-58.416341,-34.638424,-58.375546,1.266,161.81,2
T0001508,2026-03-02T18:35:00+00:00,2026-03-02T18:36:03+00:00,63,R0055,V0014,ST012,ST016,Palermo,Caballito,-34.637553,-58.362042,-34.57815,-58.34275,4.873,296.96,3
T0001509,2026-03-09T09:33:00+00:00,2026-03-09T09:33:08+00:00,8,R0076,V0025,ST012,ST005,Palermo,Almagro,-34.637553,-58.362042,-34.630815,-58.385983,3.751,232.86,61
T0001510,2026-04-20T21:10:00+00:00,2026-04-20T21:15:36+00:00,336,R0109,V0068,ST001,ST006,Recoleta,Villa Crespo,-34.569782,-58.384229,-34.614379,-58.383865,4.639,383.17,0
T0001511,2026-04-22T07:06:00+00:00,2026-04-22T07:13:14+00:00,434,R0081,V0046,ST007,ST005,Nunez,Almagro,-34.624594,-58.358304,-34.630815,-58.385983,5.483,451.21,0
T0001512,2026-05-08T12:00:00+00:00,2026-05-08T12:01:12+00:00,72,R0094,V0003,ST020,ST000,Colegiales,Palermo,-34.603824,-58.351528,-34.597208,-58.40602,2.151,191.26,3
T0001513,2026-05-15T21:29:00+00:00,2026-05-15T21:38:12+00:00,552,R0039,V0063,ST006,ST008,Villa Crespo,Colegiales,-34.614379,-58.383865,-34.627039,-58.387188,1.631,338.44,0
T0001514,2026-04-13T12:20:00+00:00,2026-04-13T12:34:56+00:00,896,R0037,V0055,ST004,ST003,Caballito,Belgrano,-34.566012,-58.415972,-34.604863,-58.358959,0.667,420.28,61
T0001515,2026-05-15T07:59:00+00:00,2026-05-15T08:03:00+00:00,240,R0085,V0063,ST021,ST021,Retiro,Retiro,-34.57424,-58.407107,-34.57424,-58.407107,0.003,164.12,3
T0001516,2026-05-08T10:20:00+00:00,2026-05-08T10:22:15+00:00,135,R0087,V0024,ST011,ST010,Chacarita,Microcentro,-34.612129,-58.391258,-34.589288,-58.368417,1.429,184.43,0
T0001517,2026-05-16T05:56:00+00:00,2026-05-16T05:58:59+00:00,179,R0063,V0044,ST018,ST018,Villa Crespo,Villa Crespo,-34.611326,-58.342329,-34.611326,-58.342329,0.206,150.89,1
T0001518,2026-05-15T20:04:00+00:00,2026-05-15T20:12:50+00:00,530,R0103,V0058,ST022,ST018,Microcentro,Villa Crespo,-34.589023,-58.421124,-34.611326,-58.342329,4.944,463.24,63
T0001519,2026-05-27T17:57:00+00:00,2026-05-27T18:01:51+00:00,291,R0105,V0051,ST008,ST017,Colegiales,Almagro,-34.627039,-58.387188,-34.629233,-58.416341,7.346,475.7,1
T0001520,2026-04-14T14:10:00+00:00,2026-04-14T19:43:20+00:00,20000,R0045,V0006,ST019,ST006,Nunez,Villa Crespo,-34.571987,-58.376074,-34.614379,-58.383865,5.581,7303.26,61
T0001521,2026-03-08T00:38:00+00:00,2026-03-08T00:43:00+00:00,300,R0109,V0022,ST016,ST015,Caballito,Belgrano,-34.57815,-58.34275,-34.587332,-58.420844,2.335,278.39,0
T0001522,2026-04-13T18:19:00+00:00,2026-04-13T18:20:28+00:00,88,R0117,V0061,ST023,ST008,Chacarita,Colegiales,-34.638424,-58.375546,-34.627039,-58.387188,5.077,313.9,80
T0001523,2026-05-24T10:03:00+00:00,2026-05-24T10:08:21+00:00,321,R0099,V0047,ST016,ST021,Caballito,Retiro,-34.57815,-58.34275,-34.57424,-58.407107,5.116,397.01,1
T0001524,2026-05-09T10:56:00+00:00,2026-05-09T10:56:12+00:00,12,R0085,V0040,ST017,ST016,Almagro,Caballito,-34.629233,-58.416341,-34.57815,-58.34275,2.196,172.02,63
T0001525,2026-05-08T08:07:00+00:00,2026-05-08T08:22:13+00:00,913,R0109,V0007,ST014,ST019,San Telmo,Nunez,-34.636124,-58.357952,-34.571987,-58.376074,2.463,498.07,0
T0001526,2026-05-03T17:05:00+00:00,2026-05-03T17:06:26+00:00,86,R0108,V0006,ST022,ST019,Microcentro,Nunez,-34.589023,-58.421124,-34.571987,-58.376074,5.349,324.06,0
T0001527,2026-05-09T01:17:00+00:00,2026-05-09T01:20:13+00:00,193,R0102,V0050,ST002,ST015,San Telmo,Belgrano,-34.626538,-58.403864,-34.587332,-58.420844,5.242,357.23,0
T0001528,2026-04-03T14:53:00+00:00,2026-04-03T14:54:27+00:00,87,R0083,V0033,ST011,ST012,Chacarita,Palermo,-34.612129,-58.391258,-34.637553,-58.362042,5.377,325.53,1
T0001529,2026-04-10T02:16:00+00:00,2026-04-10T02:21:54+00:00,354,R0110,V0044,ST008,ST021,Colegiales,Retiro,-34.627039,-58.387188,-34.57424,-58.407107,7.542,505.57,0
T0001530,2026-04-13T08:39:00+00:00,2026-04-13T08:41:13+00:00,133,R0043,V0047,ST020,ST006,Colegiales,Villa Crespo,-34.603824,-58.351528,-34.614379,-58.383865,2.844,240.33,1
T0001531,2026-04-01T23:23:00+00:00,2026-04-01T23:31:58+00:00,538,R0053,V0062,ST009,ST014,Retiro,San Telmo,-34.62676,-58.369418,-34.636124,-58.357952,0.814,300.87,2
T0001532,2026-05-04T13:15:00+00:00,2026-05-04T13:19:22+00:00,262,R0064,V0005,ST007,ST006,Nunez,Villa Crespo,-34.624594,-58.358304,-34.614379,-58.383865,4.026,332.74,61
T0001533,2026-03-25T19:46:00+00:00,2026-03-25T20:01:13+00:00,913,R0106,V0048,ST001,ST013,Recoleta,Recoleta,-34.569782,-58.384229,-34.643179,-58.384472,7.128,684.65,1
T0001534,2026-05-06T09:47:00+00:00,2026-05-06T09:49:44+00:00,164,R0083,V0028,ST001,ST012,Recoleta,Palermo,-34.569782,-58.384229,-34.637553,-58.362042,7.398,433.32,61
T0001535,2026-03-11T08:20:00+00:00,2026-03-11T08:26:26+00:00,386,R0077,V0029,ST019,ST007,Nunez,Nunez,-34.571987,-58.376074,-34.624594,-58.358304,2.818,327.83,0
T0001536,2026-05-10T04:36:00+00:00,2026-05-10T04:40:34+00:00,274,R0024,V0079,ST006,ST003,Villa Crespo,Belgrano,-34.614379,-58.383865,-34.604863,-58.358959,7.966,494.52,2
T0001537,2026-05-21T03:17:00+00:00,2026-05-21T03:18:58+00:00,118,R0040,V0041,ST005,ST021,Almagro,Retiro,-34.630815,-58.385983,-34.57424,-58.407107,3.559,263.68,0
T0001538,2026-05-14T00:37:00+00:00,2026-05-14T00:43:04+00:00,364,R0118,V0020,ST010,ST004,Microcentro,Caballito,-34.589288,-58.368417,-34.566012,-58.415972,5.49,426.99,63
T0001539,2026-04-10T05:18:00+00:00,2026-04-10T05:23:20+00:00,320,R0038,V0041,ST001,ST018,Recoleta,Villa Crespo,-34.569782,-58.384229,-34.611326,-58.342329,6.456,450.22,3
T0001540,2026-04-17T05:16:00+00:00,2026-04-17T05:19:53+00:00,233,R0109,V0005,ST002,ST005,San Telmo,Almagro,-34.626538,-58.403864,-34.630815,-58.385983,0.992,201.23,2
T0001541,2026-04-03T21:28:00+00:00,2026-04-03T21:34:00+00:00,360,R0061,V0016,ST005,ST011,Almagro,Chacarita,-34.630815,-58.385983,-34.612129,-58.391258,6.712,474.5,0
T0001542,2026-03-04T17:59:00+00:00,2026-03-04T18:02:09+00:00,189,R0099,V0048,ST008,ST002,Colegiales,San Telmo,-34.627039,-58.387188,-34.626538,-58.403864,3.751,296.18,2
T0001543,2026-04-05T00:22:00+00:00,2026-04-05T00:23:22+00:00,82,R0040,V0004,ST022,ST021,Microcentro,Retiro,-34.589023,-58.421124,-34.57424,-58.407107,5.455,326.92,0
T0001544,2026-03-18T08:38:00+00:00,2026-03-18T08:46:31+00:00,511,R0035,V0054,ST014,ST010,San Telmo,Microcentro,-34.636124,-58.357952,-34.589288,-58.368417,8.214,587.42,0
T0001545,2026-05-23T16:36:00+00:00,2026-05-23T16:37:34+00:00,94,R0077,V0054,ST021,ST015,Retiro,Belgrano,-34.57424,-58.407107,-34.587332,-58.420844,1.265,163.48,2
T0001546,2026-03-15T01:46:00+00:00,2026-03-15T01:49:07+00:00,187,R0105,V0039,ST015,ST013,Belgrano,Recoleta,-34.587332,-58.420844,-34.643179,-58.384472,5.171,352.29,0
T0001547,2026-03-13T04:38:00+00:00,2026-03-13T04:40:33+00:00,153,R0100,V0038,ST022,ST009,Microcentro,Retiro,-34.589023,-58.421124,-34.62676,-58.369418,8.202,461.64,0
T0001548,2026-03-13T16:28:00+00:00,2026-03-13T16:31:29+00:00,209,R0023,V0039,ST001,ST004,Recoleta,Caballito,-34.569782,-58.384229,-34.566012,-58.415972,7.523,454.08,2
T0001549,2026-05-18T10:58:00+00:00,2026-05-18T10:59:28+00:00,88,R0101,V0016,ST016,ST014,Caballito,San Telmo,-34.57815,-58.34275,-34.636124,-58.357952,7.509,411.15,0
T0001550,2026-03-26T04:04:00+00:00,2026-03-26T04:11:13+00:00,433,R0001,V0077,ST012,ST021,Palermo,Retiro,-34.637553,-58.362042,-34.57424,-58.407107,5.25,441.54,0
T0001551,2026-05-05T15:44:00+00:00,2026-05-05T15:45:11+00:00,71,R0061,V0061,ST005,ST012,Almagro,Palermo,-34.630815,-58.385983,-34.637553,-58.362042,0.21,113.26,80
T0001552,2026-03-07T11:19:00+00:00,2026-03-07T11:33:29+00:00,869,R0081,V0041,ST009,ST022,Retiro,Microcentro,-34.62676,-58.369418,-34.589023,-58.421124,4.209,552.5,3
T0001553,2026-05-25T22:53:00+00:00,2026-05-25T22:55:30+00:00,150,R0013,V0014,ST023,ST014,Chacarita,San Telmo,-34.638424,-58.375546,-34.636124,-58.357952,3.514,273.06,3
T0001554,2026-04-28T17:04:00+00:00,2026-04-28T17:11:44+00:00,464,R0039,V0036,ST011,ST008,Chacarita,Colegiales,-34.612129,-58.391258,-34.627039,-58.387188,0.1,246.4,1
T0001555,2026-05-05T12:36:00+00:00,2026-05-05T12:41:28+00:00,328,R0054,V0026,ST008,ST010,Colegiales,Microcentro,-34.627039,-58.387188,-34.589288,-58.368417,4.268,365.5,80
T0001556,2026-05-04T18:04:00+00:00,2026-05-04T18:08:50+00:00,290,R0032,V0075,ST021,ST003,Retiro,Belgrano,-34.57424,-58.407107,-34.604863,-58.358959,4.097,345.4,3
T0001557,2026-05-04T01:55:00+00:00,2026-05-04T01:57:39+00:00,159,R0078,V0035,ST014,ST011,San Telmo,Chacarita,-34.636124,-58.357952,-34.612129,-58.391258,1.872,210.54,0
T0001558,2026-03-12T16:24:00+00:00,2026-03-12T16:25:23+00:00,83,R0036,V0017,ST018,ST022,Villa Crespo,Microcentro,-34.611326,-58.342329,-34.589023,-58.421124,4.727,298.14,3
T0001559,2026-05-02T02:02:00+00:00,2026-05-02T02:05:28+00:00,208,R0097,V0052,ST012,ST021,Palermo,Retiro,-34.637553,-58.362042,-34.57424,-58.407107,1.755,223.0,1
T0001560,2026-04-11T09:11:00+00:00,2026-04-11T09:14:59+00:00,239,R0079,V0062,ST000,ST013,Palermo,Recoleta,-34.597208,-58.40602,-34.643179,-58.384472,6.787,435.13,80
T0001561,2026-05-21T14:59:00+00:00,2026-05-21T15:06:24+00:00,444,R0088,V0009,ST013,ST013,Recoleta,Recoleta,-34.643179,-58.384472,-34.643179,-58.384472,0.048,237.32,1
T0001562,2026-04-03T11:09:00+00:00,2026-04-03T11:26:36+00:00,1056,R0071,V0074,ST017,ST021,Almagro,Retiro,-34.629233,-58.416341,-34.57424,-58.407107,7.538,751.12,3
T0001563,2026-03-01T18:36:00+00:00,2026-03-01T18:57:17+00:00,1277,R0072,V0048,ST016,ST012,Caballito,Palermo,-34.57815,-58.34275,-34.637553,-58.362042,7.515,827.54,0
T0001564,2026-04-23T01:42:00+00:00,2026-04-23T01:45:38+00:00,218,R0086,V0055,ST001,ST015,Recoleta,Belgrano,-34.569782,-58.384229,-34.587332,-58.420844,6.642,421.97,80
T0001565,2026-04-10T04:45:00+00:00,2026-04-10T04:53:44+00:00,524,R0088,V0079,ST001,ST005,Recoleta,Almagro,-34.569782,-58.384229,-34.630815,-58.385983,2.483,362.71,3
T0001566,2026-04-17T06:55:00+00:00,2026-04-17T07:03:53+00:00,533,R0052,V0047,ST023,ST011,Chacarita,Chacarita,-34.638424,-58.375546,-34.612129,-58.391258,5.294,478.33,0
T0001567,2026-03-23T12:12:00+00:00,2026-03-23T12:12:12+00:00,12,R0029,V0073,ST015,ST012,Belgrano,Palermo,-34.587332,-58.420844,-34.637553,-58.362042,7.935,401.61,80
T0001568,2026-03-10T01:24:00+00:00,2026-03-10T01:40:17+00:00,977,R0020,V0059,ST018,ST009,Villa Crespo,Retiro,-34.611326,-58.342329,-34.62676,-58.369418,1.856,496.19,1
T0001569,2026-04-03T12:18:00+00:00,2026-04-03T12:25:17+00:00,437,R0116,V0026,ST017,ST005,Almagro,Almagro,-34.629233,-58.416341,-34.630815,-58.385983,8.398,568.86,0
T0001570,2026-05-23T00:20:00+00:00,2026-05-23T00:24:02+00:00,242,R0071,V0048,ST014,ST012,San Telmo,Palermo,-34.636124,-58.357952,-34.637553,-58.362042,2.523,265.61,3
T0001571,2026-03-24T05:02:00+00:00,2026-03-24T05:04:32+00:00,152,R0099,V0053,ST016,ST011,Caballito,Chacarita,-34.57815,-58.34275,-34.612129,-58.391258,4.64,318.82,2
T0001572,2026-05-23T07:36:00+00:00,2026-05-23T07:41:16+00:00,316,R0030,V0024,ST009,ST000,Retiro,Palermo,-34.62676,-58.369418,-34.597208,-58.40602,4.723,379.51,3
T0001573,2026-05-07T19:04:00+00:00,2026-05-07T19:08:32+00:00,272,R0061,V0073,ST011,ST007,Chacarita,Nunez,-34.612129,-58.391258,-34.624594,-58.358304,6.995,455.01,61
T0001574,2026-03-20T13:40:00+00:00,2026-03-20T13:43:53+00:00,233,R0006,V0026,ST004,ST006,Caballito,Villa Crespo,-34.566012,-58.415972,-34.614379,-58.383865,0.974,200.52,63
T0001575,2026-03-10T09:43:00+00:00,2026-03-10T09:47:45+00:00,285,R0053,V0068,ST020,ST020,Colegiales,Colegiales,-34.603824,-58.351528,-34.603824,-58.351528,0.198,187.67,1
T0001576,2026-03-23T20:27:00+00:00,2026-03-23T20:52:20+00:00,1520,R0114,V0033,ST002,ST012,San Telmo,Palermo,-34.626538,-58.403864,-34.637553,-58.362042,5.418,828.72,0
T0001577,2026-03-11T19:54:00+00:00,2026-03-11T20:09:52+00:00,952,R0052,V0017,ST010,ST004,Microcentro,Caballito,-34.589288,-58.368417,-34.566012,-58.415972,1.293,464.9,1
T0001578,2026-05-20T00:39:00+00:00,2026-05-20T00:43:52+00:00,292,R0023,V0005,ST012,ST011,Palermo,Chacarita,-34.637553,-58.362042,-34.612129,-58.391258,5.235,391.6,0
T0001579,2026-04-01T05:31:00+00:00,2026-04-01T05:41:15+00:00,615,R0070,V0041,ST023,ST007,Chacarita,Nunez,-34.638424,-58.375546,-34.624594,-58.358304,1.753,365.38,0
T0001580,2026-05-17T12:35:00+00:00,2026-05-17T12:37:01+00:00,121,R0066,V0026,ST006,ST007,Villa Crespo,Nunez,-34.614379,-58.383865,-34.624594,-58.358304,0.118,127.07,1
T0001581,2026-05-29T20:39:00+00:00,2026-05-29T20:40:24+00:00,84,R0109,V0000,ST004,ST013,Caballito,Recoleta,-34.566012,-58.415972,-34.643179,-58.384472,0.113,113.94,61
T0001582,2026-05-19T20:43:00+00:00,2026-05-19T20:53:54+00:00,654,R0037,V0018,ST020,ST005,Colegiales,Almagro,-34.603824,-58.351528,-34.630815,-58.385983,5.967,547.6,2
