ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0001679,2026-04-10T06:46:00+00:00,2026-04-10T06:49:38+00:00,218,R0005,V0057,ST022,ST018,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.576118,-58.346187,1.109,200.66,3
T0001680,2026-05-03T13:05:00+00:00,2026-05-03T13:12:46+00:00,466,R0010,V0003,ST013,ST015,Recoleta,Belgrano,-34.609842,-58.376294,-34.625648,-58.392026,5.377,458.18,0
T0001681,2026-05-14T22:02:00+00:00,2026-05-15T03:35:20+00:00,20000,R0007,V0060,ST022,ST008,Microcentro,Colegiales,-34.632494,-58.417063,-34.60824,-58.367253,0.425,7097.02,80
T0001682,2026-03-27T00:10:00+00:00,2026-03-27T00:16:59+00:00,419,R0097,V0012,ST008,ST014,Colegiales,San Telmo,-34.60824,-58.367253,-34.578076,-58.40303,7.802,538.72,0
T0001683,2026-03-05T12:36:00+00:00,2026-03-05T12:38:29+00:00,149,R0056,V0031,ST014,ST003,San Telmo,Belgrano,-34.578076,-58.40303,-34.576528,-58.407896,6.827,405.21,80
T0001684,2026-05-23T22:47:00+00:00,2026-05-23T22:52:34+00:00,334,R0067,V0052,ST007,ST000,Nunez,Palermo,-34.605502,-58.409497,-34.577947,-58.413815,6.585,460.28,63
T0001685,2026-03-09T01:14:00+00:00,2026-03-09T01:15:50+00:00,110,R0047,V0012,ST022,ST018,Microcentro,Villa Crespo,-34.632494,-58.417063,-34.576118,-58.346187,0.601,142.56,0
T0001686,2026-03-24T23:43:00+00:00,2026-03-24T23:46:31+00:00,211,R0101,V0036,ST014,ST012,San Telmo,Palermo,-34.578076,-58.40303,-34.594241,-58.405192,2.828,266.97,3
T0001687,2026-03-12T19:51:00+00:00,2026-03-12T19:53:16+00:00,136,R0029,V0004,ST017,ST011,Almagro,Chacarita,-34.588172,-58.363104,-34.614375,-58.40349,5.927,364.68,61
T0001688,2026-04-30T17:54:00+00:00,2026-04-30T18:06:08+00:00,728,R0078,V0069,ST019,ST021,Nunez,Retiro,-34.591041,-58.407355,-34.587639,-58.392154,3.687,482.29,1
T0001689,2026-05-20T15:57:00+00:00,2026-05-20T16:00:02+00:00,182,R0066,V0031,ST023,ST007,Chacarita,Nunez,-34.580066,-58.364739,-34.605502,-58.409497,3.902,299.77,63
T0001690,2026-03-21T11:22:00+00:00,2026-03-21T11:23:37+00:00,97,R0085,V0037,ST009,ST004,Retiro,Caballito,-34.570346,-58.412202,-34.593884,-58.383394,7.08,397.14,63
T0001691,2026-05-08T22:07:00+00:00,2026-05-08T22:10:16+00:00,196,R0055,V0044,ST009,ST014,Retiro,San Telmo,-34.570346,-58.412202,-34.578076,-58.40303,1.173,195.52,63
T0001692,2026-03-11T11:56:00+00:00,2026-03-11T11:58:46+00:00,166,R0086,V0015,ST021,ST006,Retiro,Villa Crespo,-34.587639,-58.392154,-34.635972,-58.409566,5.377,353.19,61
T0001693,2026-05-24T08:13:00+00:00,2026-05-24T08:19:46+00:00,406,R0106,V0047,ST004,ST005,Caballito,Almagro,-34.593884,-58.383394,-34.583016,-58.36633,7.854,536.26,3
T0001694,2026-04-29T23:38:00+00:00,2026-04-29T23:42:47+00:00,287,R0107,V0072,ST006,ST008,Villa Crespo,Colegiales,-34.635972,-58.409566,-34.60824,-58.367253,0.854,214.61,0
T0001695,2026-03-03T09:16:00+00:00,2026-03-03T09:20:41+00:00,281,R0056,V0043,ST002,ST019,San Telmo,Nunez,-34.610974,-58.389171,-34.591041,-58.407355,3.347,312.24,61
T0001696,2026-03-07T22:34:00+00:00,2026-03-07T22:36:17+00:00,137,R0030,V0051,ST021,ST001,Retiro,Recoleta,-34.587639,-58.392154,-34.610295,-58.397389,3.53,269.13,2
T0001697,2026-05-19T15:20:00+00:00,2026-05-19T15:25:03+00:00,303,R0068,V0000,ST014,ST009,San Telmo,Retiro,-34.578076,-58.40303,-34.570346,-58.412202,5.442,403.71,61
T0001698,2026-03-29T16:48:00+00:00,2026-03-29T16:49:06+00:00,66,R0077,V0058,ST014,ST021,San Telmo,Retiro,-34.578076,-58.40303,-34.587639,-58.392154,8.314,435.64,0
T0001699,2026-05-27T02:31:00+00:00,2026-05-27T02:33:15+00:00,135,R0039,V0033,ST014,ST010,San Telmo,Microcentro,-34.578076,-58.40303,-34.598502,-58.399031,2.432,224.52,63
T0001700,2026-05-18T19:55:00+00:00,2026-05-18T20:00:17+00:00,317,R0063,V0014,ST001,ST012,Recoleta,Palermo,-34.610295,-58.397389,-34.594241,-58.405192,7.535,492.33,0
T0001701,2026-05-24T23:28:00+00:00,2026-05-24T23:31:18+00:00,198,R0103,V0050,ST018,ST022,Villa Crespo,Microcentro,-34.576118,-58.346187,-34.632494,-58.417063,6.427,406.38,80
T0001702,2026-04-10T01:30:00+00:00,2026-04-10T01:36:01+00:00,361,R0063,V0079,ST016,ST004,Caballito,Caballito,-34.633031,-58.362781,-34.593884,-58.383394,5.306,418.59,0
T0001703,2026-05-23T03:53:00+00:00,2026-05-23T03:59:20+00:00,380,R0100,V0005,ST011,ST009,Chacarita,Retiro,-34.614375,-58.40349,-34.570346,-58.412202,1.571,275.86,0
T0001704,2026-04-05T07:11:00+00:00,2026-04-05T07:13:33+00:00,153,R0090,V0039,ST008,ST002,Colegiales,San Telmo,-34.60824,-58.367253,-34.610974,-58.389171,0.749,163.5,0
T0001705,2026-04-10T14:56:00+00:00,2026-04-10T14:57:36+00:00,96,R0051,V0008,ST020,ST014,Colegiales,San Telmo,-34.611329,-58.358197,-34.578076,-58.40303,6.694,381.37,61
T0001706,2026-04-27T15:55:00+00:00,2026-04-27T15:58:28+00:00,208,R0104,V0008,ST016,ST003,Caballito,Belgrano,-34.633031,-58.362781,-34.576528,-58.407896,6.404,408.96,2
T0001707,2026-04-14T09:54:00+00:00,2026-04-14T09:56:24+00:00,144,R0056,V0003,ST023,ST009,Chacarita,Retiro,-34.580066,-58.364739,-34.570346,-58.412202,3.401,266.43,0
T0001708,2026-04-27T03:48:00+00:00,2026-04-27T03:49:52+00:00,112,R0042,V0044,ST018,ST009,Villa Crespo,Retiro,-34.576118,-58.346187,-34.570346,-58.412202,4.531,300.46,61
T0001709,2026-04-24T21:04:00+00:00,2026-04-24T21:11:22+00:00,442,R0049,V0077,ST010,ST019,Microcentro,Nunez,-34.598502,-58.399031,-34.591041,-58.407355,7.683,542.01,0
T0001710,2026-05-14T13:15:00+00:00,2026-05-14T13:21:23+00:00,383,R0107,V0013,ST010,ST022,Microcentro,Microcentro,-34.598502,-58.399031,-34.632494,-58.417063,2.448,311.96,80
T0001711,2026-05-23T08:10:00+00:00,2026-05-23T08:12:58+00:00,178,R0049,V0033,ST019,ST017,Nunez,Almagro,-34.591041,-58.407355,-34.588172,-58.363104,8.118,467.02,3
T0001712,2026-03-01T12:05:00+00:00,2026-03-01T12:06:25+00:00,85,R0076,V0006,ST001,ST020,Recoleta,Colegiales,-34.610295,-58.397389,-34.611329,-58.358197,0.1,113.75,1
T0001713,2026-03-04T12:22:00+00:00,2026-03-04T12:30:13+00:00,493,R0019,V0003,ST009,ST023,Retiro,Chacarita,-34.570346,-58.412202,-34.580066,-58.364739,0.1,256.55,0
T0001714,2026-05-24T19:39:00+00:00,2026-05-24T19:50:18+00:00,678,R0083,V0062,ST011,ST016,Chacarita,Caballito,-34.614375,-58.40349,-34.633031,-58.362781,2.06,399.7,0
T0001715,2026-03-02T21:47:00+00:00,2026-03-02T21:57:43+00:00,643,R0099,V0061,ST005,ST012,Almagro,Palermo,-34.583016,-58.36633,-34.594241,-58.405192,0.912,341.53,61
T0001716,2026-03-23T15:32:00+00:00,2026-03-23T15:33:19+00:00,79,R0008,V0019,ST006,ST023,Villa Crespo,Chacarita,-34.635972,-58.409566,-34.580066,-58.364739,0.657,133.93,61
T0001717,2026-05-22T13:33:00+00:00,2026-05-22T13:39:23+00:00,383,R0025,V0028,ST020,ST020,Colegiales,Colegiales,-34.611329,-58.358197,-34.611329,-58.358197,0.282,225.33,2
T0001718,2026-05-17T17:53:00+00:00,2026-05-17T17:55:06+00:00,126,R0007,V0014,ST017,ST016,Almagro,Caballito,-34.588172,-58.363104,-34.633031,-58.362781,6.772,394.99,0
T0001719,2026-05-13T20:44:00+00:00,2026-05-13T20:45:25+00:00,85,R0031,V0026,ST004,ST002,Caballito,San Telmo,-34.593884,-58.383394,-34.610974,-58.389171,7.572,412.63,3
T0001720,2026-03-15T09:19:00+00:00,2026-03-15T09:24:29+00:00,329,R0116,V0074,ST018,ST009,Villa Crespo,Retiro,-34.576118,-58.346187,-34.570346,-58.412202,1.242,244.82,3
T0001721,2026-03-26T17:44:00+00:00,2026-03-26T17:55:06+00:00,666,R0062,V0009,ST000,ST015,Palermo,Belgrano,-34.577947,-58.413815,-34.625648,-58.392026,6.237,562.59,2
T0001722,2026-05-03T08:58:00+00:00,2026-05-03T08:59:27+00:00,87,R0022,V0023,ST021,ST018,Retiro,Villa Crespo,-34.587639,-58.392154,-34.576118,-58.346187,0.969,149.2,0
T0001723,2026-04-06T12:49:00+00:00,2026-04-06T12:51:04+00:00,124,R0037,V0055,ST023,ST007,Chacarita,Nunez,-34.580066,-58.364739,-34.605502,-58.409497,4.655,309.59,80
T0001724,2026-04-01T20:55:00+00:00,2026-04-01T20:57:37+00:00,157,R0065,V0032,ST012,ST002,Palermo,San Telmo,-34.594241,-58.405192,-34.610974,-58.389171,4.79,326.55,2
T0001725,2026-04-17T13:31:00+00:00,2026-04-17T13:38:17+00:00,437,R0090,V0002,ST012,ST023,Palermo,Chacarita,-34.594241,-58.405192,-34.580066,-58.364739,8.009,553.32,2
T0001726,2026-03-05T13:28:00+00:00,2026-03-05T13:35:10+00:00,430,R0047,V0013,ST007,ST002,Nunez,San Telmo,-34.605502,-58.409497,-34.610974,-58.389171,5.778,461.64,1
T0001727,2026-04-14T10:21:00+00:00,2026-04-14T10:24:25+00:00,205,R0104,V0000,ST019,ST005,Nunez,Almagro,-34.591041,-58.407355,-34.583016,-58.36633,1.056,194.01,1
T0001728,2026-04-06T09:10:00+00:00,2026-04-06T09:16:48+00:00,408,R0043,V0078,ST001,ST009,Recoleta,Retiro,-34.610295,-58.397389,-34.570346,-58.412202,5.801,454.86,63
T0001729,2026-05-14T18:32:00+00:00,2026-05-14T18:33:49+00:00,109,R0042,V0057,ST021,ST010,Retiro,Microcentro,-34.587639,-58.392154,-34.598502,-58.399031,4.536,299.57,1
T0001730,2026-05-19T08:38:00+00:00,2026-05-19T08:41:15+00:00,195,R0063,V0013,ST010,ST003,Microcentro,Belgrano,-34.598502,-58.399031,-34.576528,-58.407896,7.008,428.58,0
T0001731,2026-04-11T16:57:00+00:00,2026-04-11T17:00:05+00:00,185,R0078,V0064,ST002,ST005,San Telmo,Almagro,-34.610974,-58.389171,-34.583016,-58.36633,8.017,465.45,61
T0001732,2026-05-27T15:24:00+00:00,2026-05-27T15:27:51+00:00,231,R0010,V0005,ST001,ST002,Recoleta,San Telmo,-34.610295,-58.397389,-34.610974,-58.389171,1.863,235.36,0
T0001733,2026-03-09T08:47:00+00:00,2026-03-09T08:49:54+00:00,174,R0119,V0073,ST008,ST008,Colegiales,Colegiales,-34.60824,-58.367253,-34.60824,-58.367253,0.025,141.9,0
T0001734,2026-04-14T06:38:00+00:00,2026-04-14T06:40:58+00:00,178,R0029,V0077,ST007,ST015,Nunez,Belgrano,-34.605502,-58.409497,-34.625648,-58.392026,7.998,462.24,80
T0001735,2026-05-01T23:17:00+00:00,2026-05-01T23:18:50+00:00,110,R0048,V0001,ST011,ST014,Chacarita,San Telmo,-34.614375,-58.40349,-34.578076,-58.40303,3.56,260.88,1
T0001736,2026-04-10T20:46:00+00:00,2026-04-10T20:51:52+00:00,352,R0028,V0070,ST018,ST020,Villa Crespo,Colegiales,-34.576118,-58.346187,-34.611329,-58.358197,1.469,261.94,63
T0001737,2026-03-09T18:50:00+00:00,2026-03-09T18:59:18+00:00,558,R0074,V0009,ST017,ST000,Almagro,Palermo,-34.588172,-58.363104,-34.577947,-58.413815,2.171,362.13,80
T0001738,2026-05-09T04:02:00+00:00,2026-05-09T04:06:25+00:00,265,R0097,V0007,ST000,ST016,Palermo,Caballito,-34.577947,-58.413815,-34.633031,-58.362781,3.136,298.17,3
T0001739,2026-03-17T02:50:00+00:00,2026-03-17T02:52:18+00:00,138,R0089,V0038,ST008,ST000,Colegiales,Palermo,-34.60824,-58.367253,-34.577947,-58.413815,5.787,359.76,2
T0001740,2026-05-09T15:31:00+00:00,2026-05-09T15:36:49+00:00,349,R0032,V0012,ST002,ST005,San Telmo,Almagro,-34.610974,-58.389171,-34.583016,-58.36633,1.84,275.75,0
T0001741,2026-03-17T22:57:00+00:00,2026-03-17T23:00:48+00:00,228,R0038,V0029,ST003,ST008,Belgrano,Colegiales,-34.576528,-58.407896,-34.60824,-58.367253,7.674,466.75,0
T0001742,2026-03-24T03:28:00+00:00,2026-03-24T03:28:45+00:00,45,R0020,V0033,ST004,ST019,Caballito,Nunez,-34.593884,-58.383394,-34.591041,-58.407355,6.385,351.14,0
T0001743,2026-04-15T05:09:00+00:00,2026-04-15T05:14:35+00:00,335,R0031,V0024,ST007,ST003,Nunez,Belgrano,-34.605502,-58.409497,-34.576528,-58.407896,3.115,321.84,1
T0001744,2026-03-13T09:03:00+00:00,2026-03-13T09:08:12+00:00,312,R0111,V0068,ST014,ST010,San Telmo,Microcentro,-34.578076,-58.40303,-34.598502,-58.399031,5.548,411.11,61
T0001745,2026-05-15T20:29:00+00:00,2026-05-15T20:33:42+00:00,282,R0007,V0031,ST013,ST019,Recoleta,Nunez,-34.609842,-58.376294,-34.591041,-58.407355,6.864,453.24,0
T0001746,2026-05-17T09:27:00+00:00,2026-05-17T09:32:21+00:00,321,R0117,V0066,ST009,ST005,Retiro,Almagro,-34.570346,-58.412202,-34.583016,-58.36633,2.581,295.59,63
T0001747,2026-05-08T16:26:00+00:00,2026-05-08T21:59:20+00:00,20000,R0023,V0042,ST017,ST003,Almagro,Belgrano,-34.588172,-58.363104,-34.576528,-58.407896,7.491,7379.65,2
T0001748,2026-05-16T06:06:00+00:00,2026-05-16T06:08:52+00:00,172,R0053,V0051,ST003,ST016,Belgrano,Caballito,-34.576528,-58.407896,-34.633031,-58.362781,0.1,144.2,2
T0001749,2026-04-29T17:55:00+00:00,2026-04-29T18:01:09+00:00,369,R0064,V0031,ST000,ST018,Palermo,Villa Crespo,-34.577947,-58.413815,-34.576118,-58.346187,7.774,520.09,2
T0001750,2026-03-10T12:36:00+00:00,2026-03-10T12:47:37+00:00,697,R0022,V0043,ST006,ST018,Villa Crespo,Villa Crespo,-34.635972,-58.409566,-34.576118,-58.346187,2.953,442.07,0
T0001751,2026-04-13T21:41:00+00:00,2026-04-13T21:44:32+00:00,212,R0012,V0005,ST016,ST001,Caballito,Recoleta,-34.633031,-58.362781,-34.610295,-58.397389,0.967,192.9,0
T0001752,2026-04-09T14:17:00+00:00,2026-04-09T14:19:11+00:00,131,R0100,V0029,ST007,ST010,Nunez,Microcentro,-34.605502,-58.409497,-34.598502,-58.399031,1.244,175.6,0
T0001753,2026-05-24T23:45:00+00:00,2026-05-24T23:48:19+00:00,199,R0078,V0009,ST016,ST016,Caballito,Caballito,-34.633031,-58.362781,-34.633031,-58.362781,0.095,153.45,3
T0001754,2026-03-10T12:56:00+00:00,2026-03-10T12:58:26+00:00,146,R0052,V0046,ST018,ST001,Villa Crespo,Recoleta,-34.576118,-58.346187,-34.610295,-58.397389,3.582,274.38,2
T0001755,2026-05-06T13:23:00+00:00,2026-05-06T13:29:54+00:00,414,R0110,V0053,ST005,ST003,Almagro,Belgrano,-34.583016,-58.36633,-34.576528,-58.407896,4.865,419.5,0
T0001756,2026-04-04T21:40:00+00:00,2026-04-04T21:49:24+00:00,564,R0105,V0055,ST000,ST007,Palermo,Nunez,-34.577947,-58.413815,-34.605502,-58.409497,7.097,561.27,2
T0001757,2026-03-29T21:29:00+00:00,2026-03-29T21:33:54+00:00,294,R0046,V0067,ST020,ST004,Colegiales,Caballito,-34.611329,-58.358197,-34.593884,-58.383394,7.081,466.15,1
T0001758,2026-03-21T09:37:00+00:00,2026-03-21T09:38:55+00:00,115,R0111,V0036,ST016,ST022,Caballito,Microcentro,-34.633031,-58.362781,-34.632494,-58.417063,2.142,205.92,2
T0001759,2026-03-17T15:56:00+00:00,2026-03-17T16:00:18+00:00,258,R0064,V0050,ST008,ST010,Colegiales,Microcentro,-34.60824,-58.367253,-34.598502,-58.399031,4.641,355.95,2
T0001760,2026-03-06T06:01:00+00:00,2026-03-06T06:07:33+00:00,393,R0022,V0004,ST013,ST014,Recoleta,San Telmo,-34.609842,-58.376294,-34.578076,-58.40303,1.898,293.46,3
T0001761,2026-03-21T07:36:00+00:00,2026-03-21T07:39:26+00:00,206,R0080,V0039,ST019,ST007,Nunez,Nunez,-34.591041,-58.407355,-34.605502,-58.409497,8.061,474.52,0
T0001762,2026-03-17T03:10:00+00:00,2026-03-17T03:18:08+00:00,488,R0087,V0055,ST015,ST017,Belgrano,Almagro,-34.625648,-58.392026,-34.588172,-58.363104,2.726,359.84,80
T0001763,2026-04-18T16:07:00+00:00,2026-04-18T16:11:19+00:00,259,R0029,V0052,ST015,ST013,Belgrano,Recoleta,-34.625648,-58.392026,-34.609842,-58.376294,4.457,348.93,80
T0001764,2026-04-24T22:23:00+00:00,2026-04-24T22:26:22+00:00,202,R0051,V0007,ST023,ST017,Chacarita,Almagro,-34.580066,-58.364739,-34.588172,-58.363104,6.573,413.61,0
T0001765,2026-05-03T20:16:00+00:00,2026-05-03T20:17:28+00:00,88,R0088,V0078,ST010,ST018,Microcentro,Villa Crespo,-34.598502,-58.399031,-34.576118,-58.346187,1.168,157.53,80
T0001766,2026-04-26T16:08:00+00:00,2026-04-26T16:10:18+00:00,138,R0021,V0030,ST021,ST020,Retiro,Colegiales,-34.587639,-58.392154,-34.611329,-58.358197,0.408,144.61,80
T0001767,2026-03-16T21:37:00+00:00,2026-03-16T21:38:55+00:00,115,R0021,V0011,ST009,ST008,Retiro,Colegiales,-34.570346,-58.412202,-34.60824,-58.367253,6.623,385.15,3
T0001768,2026-04-21T02:20:00+00:00,2026-04-21T02:36:33+00:00,993,R0066,V0057,ST005,ST009,Almagro,Retiro,-34.583016,-58.36633,-34.570346,-58.412202,5.296,639.4,80
T0001769,2026-05-10T21:23:00+00:00,2026-05-10T21:26:28+00:00,208,R0117,V0010,ST000,ST015,Palermo,Belgrano,-34.577947,-58.413815,-34.625648,-58.392026,3.009,273.16,63
T0001770,2026-04-14T18:33:00+00:00,2026-04-14T18:38:47+00:00,347,R0104,V0057,ST016,ST010,Caballito,Microcentro,-34.633031,-58.362781,-34.598502,-58.399031,4.136,366.9,0
T0001771,2026-04-02T21:31:00+00:00,2026-04-02T21:34:22+00:00,202,R0051,V0073,ST015,ST018,Belgrano,Villa Crespo,-34.625648,-58.392026,-34.576118,-58.346187,5.241,360.34,61
T0001772,2026-04-30T04:55:00+00:00,2026-04-30T05:03:44+00:00,524,R0064,V0047,ST003,ST000,Belgrano,Palermo,-34.576528,-58.407896,-34.577947,-58.413815,2.177,350.48,1
T0001773,2026-03-17T03:15:00+00:00,2026-03-17T03:16:15+00:00,75,R0066,V0026,ST016,ST003,Caballito,Belgrano,-34.633031,-58.362781,-34.576528,-58.407896,3.996,266.09,2
T0001774,2026-05-14T12:55:00+00:00,2026-05-14T12:59:04+00:00,244,R0084,V0079,ST007,ST011,Nunez,Chacarita,-34.605502,-58.409497,-34.614375,-58.40349,1.456,223.62,63
T0001775,2026-04-30T17:53:00+00:00,2026-04-30T17:54:28+00:00,88,R0014,V0067,ST004,ST018,Caballito,Villa Crespo,-34.593884,-58.383394,-34.576118,-58.346187,3.236,240.25,3
T0001776,2026-04-01T14:41:00+00:00,2026-04-01T14:47:24+00:00,384,R0031,V0065,ST015,ST002,Belgrano,San Telmo,-34.625648,-58.392026,-34.610974,-58.389171,7.487,513.88,0
T0001777,2026-04-17T15:55:00+00:00,2026-04-17T16:00:06+00:00,306,R0077,V0062,ST012,ST010,Palermo,Microcentro,-34.594241,-58.405192,-34.598502,-58.399031,5.684,414.45,0
T0001778,2026-03-26T23:37:00+00:00,2026-03-26T23:41:39+00:00,279,R0066,V0005,ST023,ST014,Chacarita,San Telmo,-34.580066,-58.364739,-34.578076,-58.40303,2.527,278.72,2
T0001779,2026-05-21T05:21:00+00:00,2026-05-21T05:24:36+00:00,216,R0116,V0000,ST002,ST017,San Telmo,Almagro,-34.610974,-58.389171,-34.588172,-58.363104,7.262,446.1,61
T0001780,2026-05-05T12:47:00+00:00,2026-05-05T12:50:58+00:00,238,R0014,V0072,ST020,ST021,Colegiales,Retiro,-34.611329,-58.358197,-34.587639,-58.392154,0.252,173.39,1
T0001781,2026-05-04T09:51:00+00:00,2026-05-04T09:56:42+00:00,342,R0110,V0058,ST011,ST001,Chacarita,Recoleta,-34.614375,-58.40349,-34.610295,-58.397389,4.689,387.28,63
T0001782,2026-03-11T23:39:00+00:00,2026-03-11T23:43:44+00:00,284,R0066,V0060,ST016,ST004,Caballito,Caballito,-34.633031,-58.362781,-34.593884,-58.383394,8.373,514.31,61
T0001783,2026-05-15T14:32:00+00:00,2026-05-15T14:32:57+00:00,57,R0101,V0065,ST020,ST023,Colegiales,Chacarita,-34.611329,-58.358197,-34.580066,-58.364739,6.46,358.37,0
T0001784,2026-04-21T15:22:00+00:00,2026-04-21T15:27:01+00:00,301,R0090,V0000,ST012,ST023,Palermo,Chacarita,-34.594241,-58.405192,-34.580066,-58.364739,2.258,275.66,61
T0001785,2026-04-03T00:27:00+00:00,2026-04-03T00:32:34+00:00,334,R0074,V0054,ST019,ST009,Nunez,Retiro,-34.591041,-58.407355,-34.570346,-58.412202,3.046,318.75,3
T0001786,2026-03-15T17:55:00+00:00,2026-03-15T18:00:03+00:00,303,R0041,V0047,ST008,ST004,Colegiales,Caballito,-34.60824,-58.367253,-34.593884,-58.383394,2.635,291.46,1
T0001787,2026-04-16T11:55:00+00:00,2026-04-16T11:58:35+00:00,215,R0033,V0070,ST017,ST022,Almagro,Microcentro,-34.588172,-58.363104,-34.632494,-58.417063,4.079,318.39,2
T0001788,2026-03-05T13:45:00+00:00,2026-03-05T13:49:22+00:00,262,R0047,V0023,ST010,ST008,Microcentro,Colegiales,-34.598502,-58.399031,-34.60824,-58.367253,0.83,204.9,61
T0001789,2026-03-06T03:48:00+00:00,2026-03-06T03:55:17+00:00,437,R0041,V0053,ST005,ST011,Almagro,Chacarita,-34.583016,-58.36633,-34.614375,-58.40349,5.065,435.56,0
T0001790,2026-05-09T03:28:00+00:00,2026-05-09T03:33:14+00:00,314,R0054,V0010,ST018,ST015,Villa Crespo,Belgrano,-34.576118,-58.346187,-34.625648,-58.392026,5.293,401.6,2
T0001791,2026-03-25T16:33:00+00:00,2026-03-25T16:34:00+00:00,60,R0073,V0021,ST017,ST002,Almagro,San Telmo,-34.588172,-58.363104,-34.610974,-58.389171,7.57,403.81,2
T0001792,2026-05-24T14:27:00+00:00,2026-05-24T14:27:45+00:00,45,R0016,V0002,ST007,ST001,Nunez,Recoleta,-34.605502,-58.409497,-34.610295,-58.397389,5.136,301.18,1
T0001793,2026-04-20T04:37:00+00:00,2026-04-20T04:40:04+00:00,184,R0041,V0004,ST008,ST008,Colegiales,Colegiales,-34.60824,-58.367253,-34.60824,-58.367253,0.353,158.52,2
T0001794,2026-05-23T16:43:00+00:00,2026-05-23T16:49:26+00:00,386,R0056,V0014,ST010,ST006,Microcentro,Villa Crespo,-34.598502,-58.399031,-34.635972,-58.409566,8.098,539.03,1
T0001795,2026-03-03T03:36:00+00:00,2026-03-03T03:38:36+00:00,156,R0061,V0059,ST007,ST017,Nunez,Almagro,-34.605502,-58.409497,-34.588172,-58.363104,1.973,213.54,1
T0001796,2026-03-23T02:48:00+00:00,2026-03-23T02:57:02+00:00,542,R0073,V0034,ST001,ST000,Recoleta,Palermo,-34.610295,-58.397389,-34.577947,-58.413815,4.358,444.02,80
T0001797,2026-04-26T18:29:00+00:00,2026-04-26T18:32:36+00:00,216,R0022,V0041,ST022,ST010,Microcentro,Microcentro,-34.632494,-58.417063,-34.598502,-58.399031,3.86,310.01,0
T0001798,2026-05-04T19:20:00+00:00,2026-05-04T19:26:45+00:00,405,R0088,V0078,ST023,ST004,Chacarita,Caballito,-34.580066,-58.364739,-34.593884,-58.383394,4.482,401.01,0
T0001799,2026-03-24T16:02:00+00:00,2026-03-24T16:07:47+00:00,347,R0086,V0076,ST012,ST019,Palermo,Nunez,-34.594241,-58.405192,-34.591041,-58.407355,1.928,278.55,61
T0001800,2026-04-14T11:38:00+00:00,2026-04-14T11:40:58+00:00,178,R0033,V0076,ST005,ST014,Almagro,San Telmo,-34.583016,-58.36633,-34.578076,-58.40303,6.289,393.87,80
T0001801,2026-05-03T20:57:00+00:00,2026-05-03T20:57:45+00:00,45,R0074,V0054,ST021,ST020,Retiro,Colegiales,-34.587639,-58.392154,-34.611329,-58.358197,1.254,145.9,80
T0001802,2026-03-12T06:27:00+00:00,2026-03-12T06:32:45+00:00,345,R0050,V0025,ST022,ST010,Microcentro,Microcentro,-34.632494,-58.417063,-34.598502,-58.399031,1.638,266.25,1
T0001803,2026-03-03T12:07:00+00:00,2026-03-03T12:45:54+00:00,2334,R0008,V0040,ST009,ST021,Retiro,Retiro,-34.570346,-58.412202,-34.587639,-58.392154,3.221,1025.74,0
T0001804,2026-04-01T01:37:00+00:00,2026-04-01T01:41:22+00:00,262,R0088,V0046,ST015,ST011,Belgrano,Chacarita,-34.625648,-58.392026,-34.614375,-58.40349,3.504,311.86,0
T0001805,2026-05-07T09:05:00+00:00,2026-05-07T09:11:34+00:00,394,R0045,V0050,ST000,ST015,Palermo,Belgrano,-34.577947,-58.413815,-34.625648,-58.392026,2.255,308.1,2
T0001806,2026-05-22T04:34:00+00:00,2026-05-22T04:39:15+00:00,315,R0096,V0019,ST023,ST005,Chacarita,Almagro,-34.580066,-58.364739,-34.583016,-58.36633,7.683,497.58,3
T0001807,2026-05-15T07:38:00+00:00,2026-05-15T07:41:32+00:00,212,R0052,V0076,ST004,ST011,Caballito,Chacarita,-34.593884,-58.383394,-34.614375,-58.40349,8.191,481.83,0
T0001808,2026-04-07T10:41:00+00:00,2026-04-07T10:48:48+00:00,468,R0030,V0053,ST013,ST010,Recoleta,Microcentro,-34.609842,-58.376294,-34.598502,-58.399031,0.369,258.57,1
T0001809,2026-05-23T08:46:00+00:00,2026-05-23T08:53:43+00:00,463,R0065,V0047,ST018,ST005,Villa Crespo,Almagro,-34.576118,-58.346187,-34.583016,-58.36633,6.159,488.42,0
T0001810,2026-04-19T16:51:00+00:00,2026-04-19T16:52:11+00:00,71,R0056,V0063,ST019,ST023,Nunez,Chacarita,-34.591041,-58.407355,-34.580066,-58.364739,6.462,363.31,63
T0001811,2026-03-10T13:46:00+00:00,2026-03-10T13:51:11+00:00,311,R0011,V0024,ST015,ST011,Belgrano,Chacarita,-34.625648,-58.392026,-34.614375,-58.40349,1.933,266.17,1
T0001812,2026-04-18T08:46:00+00:00,2026-04-18T08:49:54+00:00,234,R0032,V0061,ST001,ST008,Recoleta,Colegiales,-34.610295,-58.397389,-34.60824,-58.367253,2.703,270.0,2
T0001813,2026-05-10T15:45:00+00:00,2026-05-10T15:49:00+00:00,240,R0098,V0048,ST000,ST023,Palermo,Chacarita,-34.577947,-58.413815,-34.580066,-58.364739,1.961,242.45,61
